feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RCFD3815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,20309000.0,19747000.0,21657000.0,22238000.0,22053000.0,22608000.0,26613000.0,29208000.0,31104000.0,31038000.0,29062000.0,82122000.0,25742000.0,21202000.0,19306000.0,20128000.0,24679000.0,22730000.0,22635000.0,23789000.0,23253000.0,24559000.0,27062000.0,25842000.0,27586000.0,28523000.0,28582000.0,30109000.0,34371000.0,34204000.0,33791000.0,34988000.0,33842000.0,32722000.0,33893000.0,32965000.0,29062000.0,27278000.0,22958000.0,22284000.0,10384000.0,10701000.0,10743000.0,10548000.0,11198000.0,10989000.0,11470000.0,11575000.0,12127000.0,10369000.0,10831000.0,0.0,11030000.0,11422000.0,633972000.0,645882000.0,650934000.0,681441000.0,673830000.0,662835000.0,658483000.0,674342000.0,682505000.0,710584000.0,730510000.0,757260000.0,773997000.0,798776000.0,821346000.0,861179000.0,881448000.0,898869000.0,915626000.0,943907000.0,964684000.0,989555000.0,1001277000.0,1031447000.0,1050233000.0,1070232000.0
RCFNB572,13000.0,15000.0,16000.0,16000.0,16000.0,12000.0,29000.0,0.0,0.0,0.0,6000.0,2000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,130000.0,31000.0,68000.0,4000.0,0.0,0.0,2000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0,1000.0,3000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,26000.0,34000.0,5000.0,7000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,2000.0,1000.0,4000.0,2000.0,2000.0,1000.0,6000.0,27000.0
RCFN3360,37191000.0,32060000.0,32277000.0,38138000.0,38138000.0,40044000.0,35303000.0,34158000.0,33811000.0,32604000.0,31798000.0,30240000.0,30948000.0,30889000.0,30292000.0,34158000.0,34598000.0,34910000.0,39298000.0,38740000.0,45398000.0,49323000.0,55687000.0,58343000.0,57188000.0,72048000.0,70498000.0,76484000.0,82725000.0,87788000.0,81117000.0,78094000.0,66907000.0,63100000.0,57907000.0,55469000.0,53594000.0,56174000.0,59043000.0,63617000.0,70227000.0,79197000.0,85673000.0,91736000.0,95923000.0,101621000.0,102271000.0,105510000.0,107391000.0,110878000.0,110777000.0,109245000.0,106288000.0,108499000.0,103725000.0,96381000.0,90924000.0,88955000.0,87386000.0,85430000.0,81201000.0,79294000.0,79138000.0,76855000.0,73042000.0,74783000.0,76133000.0,75576000.0,79989000.0,84616000.0,83342000.0,82304000.0,82412000.0,82200000.0,80599000.0,82971000.0,85298000.0,88852000.0,98448000.0,106912000.0,121534000.0,123916000.0,122999000.0,123654000.0,126059000.0,126891000.0,122990000.0,122271000.0,126343000.0,121307000.0,120089000.0,119864000.0,119384000.0,122285000.0,126313000.0,130844000.0,134310000.0,140912000.0,153056000.0
RCONB563,63548000.0,64302000.0,66670000.0,70430000.0,76906000.0,84684000.0,87266000.0,89344000.0,95750000.0,103423000.0,107104000.0,112594000.0,118914000.0,125803000.0,128709000.0,242820000.0,241541000.0,249049000.0,245995000.0,257123000.0,262292000.0,262669000.0,255021000.0,264976000.0,269596000.0,271634000.0,269145000.0,270088000.0,268335000.0,279751000.0,289922000.0,415930000.0,416899000.0,408588000.0,402741000.0,420473000.0,437706000.0,455152000.0,456200000.0,473917000.0,491161000.0,512546000.0,550400000.0,584928000.0,597992000.0,612174000.0,618167000.0,640695000.0,650643000.0,688342000.0,697886000.0,722393000.0,731369000.0,727882000.0,742103000.0,758601000.0,775275000.0,770868000.0,762482000.0,767481000.0,773714000.0,796672000.0,814624000.0,837742000.0,844047000.0,850289000.0,855619000.0,862470000.0,866788000.0,879747000.0,878820000.0,875924000.0,875897000.0,878961000.0,887625000.0,905527000.0,933183000.0,1110168000.0,1235843000.0,1323452000.0,1394756000.0,1473856000.0,1503234000.0,1574732000.0,1590646000.0,1570632000.0,1533404000.0,1486339000.0,1407595000.0,1403247000.0,1358825000.0,1305189000.0,1281658000.0,1266541000.0,1272774000.0,1290675000.0,1309783000.0,1322600000.0,1334558000.0
RCFD8747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394000.0,421000.0,550000.0,556000.0,499000.0,501000.0,437000.0,385000.0,336000.0,303000.0,332000.0,467000.0,414000.0,392000.0,407000.0,377000.0,340000.0,329000.0,379000.0,299000.0,325000.0,326000.0,342000.0
RIAD4020,583000.0,1131000.0,1556000.0,3385000.0,474000.0,932000.0,1396000.0,1879000.0,433000.0,792000.0,1113000.0,1446000.0,321000.0,648000.0,1140000.0,1787000.0,722000.0,1740000.0,3108000.0,4784000.0,1879000.0,3521000.0,5673000.0,9338000.0,2956000.0,6043000.0,8613000.0,10910000.0,2047000.0,3893000.0,5853000.0,7221000.0,637000.0,1011000.0,1424000.0,1847000.0,455000.0,886000.0,1397000.0,1985000.0,612000.0,1267000.0,2010000.0,2731000.0,703000.0,1298000.0,1827000.0,2346000.0,466000.0,892000.0,1299000.0,1646000.0,333000.0,617000.0,920000.0,1210000.0,266000.0,438000.0,702000.0,950000.0,348000.0,690000.0,1037000.0,1372000.0,290000.0,559000.0,922000.0,1319000.0,459000.0,901000.0,1427000.0,2447000.0,1370000.0,2839000.0,4126000.0,5046000.0,751000.0,1073000.0,1324000.0,1560000.0,170000.0,274000.0,424000.0,613000.0,280000.0,760000.0,2133000.0,4559000.0,3121000.0,6752000.0,10417000.0,14190000.0,3662000.0,7496000.0,11736000.0,15596000.0,3689000.0,7241000.0,10674000.0
RCON5370,29823000.0,28384000.0,28404000.0,27231000.0,27550000.0,25671000.0,23066000.0,23407000.0,25331000.0,28332000.0,31456000.0,33669000.0,33594000.0,37953000.0,40088000.0,43515000.0,41491000.0,42827000.0,44824000.0,45448000.0,43690000.0,47122000.0,45230000.0,44237000.0,36973000.0,36217000.0,37916000.0,39547000.0,40511000.0,41281000.0,127262000.0,122839000.0,114145000.0,101614000.0,100713000.0,96983000.0,93060000.0,88998000.0,81455000.0,77939000.0,73172000.0,71692000.0,67884000.0,66782000.0,65373000.0,62929000.0,60076000.0,59332000.0,58762000.0,59179000.0,52008000.0,52042000.0,52398000.0,52869000.0,52214000.0,53016000.0,54491000.0,56268000.0,58413000.0,64011000.0,64000000.0,64822000.0,66500000.0,68258000.0,69948000.0,71218000.0,72741000.0,74119000.0,74702000.0,75681000.0,76801000.0,78455000.0,77683000.0,76836000.0,76356000.0,75922000.0,75738000.0,66921000.0,74266000.0,71360000.0,67213000.0,66125000.0,66523000.0,68146000.0,69134000.0,72885000.0,73640000.0,74552000.0,74524000.0,135440000.0,136281000.0,137634000.0,137283000.0,136632000.0,136306000.0,136767000.0,136404000.0,138186000.0,139678000.0
RCFD5390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,9000.0
RIAD8757,261000.0,640000.0,1056000.0,2542000.0,860000.0,1441000.0,1752000.0,2279000.0,931000.0,2132000.0,2745000.0,3356000.0,1176000.0,1438000.0,1258000.0,1139000.0,849000.0,1233000.0,2329000.0,2840000.0,1014000.0,1828000.0,2402000.0,3697000.0,924000.0,2362000.0,4271000.0,5366000.0,2645000.0,4126000.0,4550000.0,2692000.0,1792000.0,3304000.0,4643000.0,4294000.0,465000.0,1180000.0,842000.0,1018000.0,818000.0,1522000.0,2195000.0,2149000.0,2478000.0,4617000.0,7172000.0,9021000.0,1597000.0,3184000.0,3960000.0,3617000.0,500000.0,1538000.0,2450000.0,2799000.0,1344000.0,2022000.0,2890000.0,3400000.0,792000.0,1956000.0,3114000.0,3642000.0,1288000.0,2201000.0,3253000.0,4007000.0,465000.0,1373000.0,1996000.0,2891000.0,1192000.0,2142000.0,3028000.0,3730000.0,643000.0,2684000.0,3333000.0,3785000.0,521000.0,1457000.0,1743000.0,2012000.0,934000.0,1662000.0,2471000.0,3498000.0,1840000.0,3571000.0,5003000.0,6792000.0,1448000.0,3030000.0,4825000.0,5984000.0,1477000.0,3042000.0,4548000.0
RCFD8733,120627000.0,118334000.0,167596000.0,271837000.0,230416000.0,305189000.0,486439000.0,525891000.0,561709000.0,650422000.0,576768000.0,511795000.0,603068000.0,451385000.0,539595000.0,612790000.0,576329000.0,731401000.0,630786000.0,551324000.0,507669000.0,518036000.0,450410000.0,423992000.0,418885000.0,501676000.0,464387000.0,581874000.0,847470000.0,823958000.0,626764000.0,1768620000.0,1638738000.0,1242171000.0,1347407000.0,1148311000.0,1131954000.0,1395740000.0,1551875000.0,1122293000.0,930045000.0,991763000.0,1471073000.0,1426526000.0,1255573000.0,1362720000.0,1347348000.0,1290392000.0,1136225000.0,955884000.0,919718000.0,845749000.0,761148000.0,814671000.0,812847000.0,942616000.0,892615000.0,665596000.0,748426000.0,677630000.0,860373000.0,932309000.0,846117000.0,606949000.0,552482000.0,525021000.0,476944000.0,318588000.0,308902000.0,286676000.0,270213000.0,276929000.0,302369000.0,346895000.0,391791000.0,331955000.0,427462000.0,450604000.0,446613000.0,451957000.0,379081000.0,371167000.0,319849000.0,310967000.0,314027000.0,319094000.0,349290000.0,357235000.0,338639000.0,341562000.0,345348000.0,304323000.0,295786000.0,294550000.0,364915000.0,348608000.0,365502000.0,319067000.0,306699000.0
RCFD5377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,8000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFD0416,53003000.0,52968000.0,53926000.0,49619000.0,49177000.0,52657000.0,65475000.0,73024000.0,73982000.0,74371000.0,53296000.0,45095000.0,46187000.0,51467000.0,42542000.0,49244000.0,35752000.0,38646000.0,32237000.0,23553000.0,45025000.0,41038000.0,57889000.0,45413000.0,68076000.0,56747000.0,29700000.0,10608000.0,9618000.0,24886000.0,36490000.0,31459000.0,128578000.0,125679000.0,184704000.0,156495000.0,142882000.0,118243000.0,147096000.0,112214000.0,143069000.0,147482000.0,135023000.0,135140000.0,147878000.0,131144000.0,139084000.0,109862000.0,110330000.0,108558000.0,92418000.0,67873000.0,78738000.0,84423000.0,71831000.0,121541000.0,136319000.0,164272000.0,136488000.0,125592000.0,126936000.0,129730000.0,120653000.0,104107000.0,104672000.0,104967000.0,95626000.0,91419000.0,77436000.0,69520000.0,63733000.0,65864000.0,60938000.0,61374000.0,65930000.0,41674000.0,72140000.0,95800000.0,81087000.0,85388000.0,120133000.0,69958000.0,83521000.0,93019000.0,102905000.0,107133000.0,106884000.0,110589000.0,113340000.0,121919000.0,119117000.0,111301000.0,103158000.0,94766000.0,98800000.0,91940000.0,89978000.0,87530000.0,81273000.0
RCONB551,1377000.0,1332000.0,1832000.0,2096000.0,1466000.0,1067000.0,1615000.0,1405000.0,1742000.0,1801000.0,1439000.0,961000.0,1014000.0,1175000.0,1175000.0,3111000.0,4439000.0,4823000.0,3570000.0,3531000.0,3433000.0,4009000.0,3567000.0,3837000.0,2361000.0,2368000.0,2171000.0,4497000.0,1683000.0,2219000.0,4278000.0,2786000.0,2323000.0,1858000.0,2301000.0,1698000.0,1822000.0,1538000.0,2770000.0,2585000.0,2800000.0,2913000.0,2845000.0,2385000.0,2083000.0,3064000.0,2894000.0,2653000.0,3365000.0,2837000.0,2645000.0,2824000.0,2244000.0,1525000.0,796000.0,1481000.0,1318000.0,2181000.0,2485000.0,3032000.0,2637000.0,2412000.0,2923000.0,2139000.0,2137000.0,1347000.0,1349000.0,1328000.0,1184000.0,1600000.0,1842000.0,2109000.0,1589000.0,1399000.0,1042000.0,1492000.0,1820000.0,1704000.0,2200000.0,1934000.0,2264000.0,1558000.0,2829000.0,2773000.0,2435000.0,2397000.0,2344000.0,2055000.0,2074000.0,1924000.0,1492000.0,1241000.0,2636000.0,1268000.0,2228000.0,1838000.0,2655000.0,2615000.0,2934000.0
RCFD3839,12714000.0,12715000.0,12715000.0,16020000.0,16304000.0,16304000.0,16304000.0,16304000.0,16304000.0,16304000.0,16306000.0,16318000.0,16318000.0,16818000.0,16954000.0,58290000.0,58591000.0,58838000.0,59467000.0,59504000.0,59450000.0,59486000.0,59445000.0,60431000.0,60387000.0,60462000.0,62365000.0,62439000.0,62428000.0,62508000.0,77077000.0,77254000.0,77450000.0,78031000.0,78110000.0,78377000.0,76764000.0,76639000.0,76675000.0,76771000.0,76776000.0,76777000.0,76795000.0,77232000.0,77278000.0,77308000.0,77440000.0,77533000.0,77582000.0,77582000.0,80099000.0,90479000.0,90768000.0,90771000.0,90771000.0,90801000.0,90802000.0,90806000.0,92762000.0,92782000.0,92782000.0,92782000.0,92782000.0,94125000.0,94125000.0,94125000.0,94127000.0,94283000.0,99132000.0,99132000.0,99147000.0,99177000.0,99177000.0,123792000.0,110292000.0,110297000.0,110297000.0,115297000.0,115246000.0,115248000.0,118247000.0,118247000.0,118220000.0,118221000.0,118221000.0,118221000.0,118221000.0,118293000.0,118293000.0,118335000.0,118335000.0,119356000.0,119358000.0,119359000.0,119359000.0,119421000.0,119421000.0,119401000.0,119403000.0
RCFDB860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673000.0,1858000.0,1450000.0,1155000.0,569000.0,3503000.0,3546000.0,3347000.0,2851000.0,1351000.0,1308000.0,87000.0,117000.0,161000.0,0.0,0.0,39000.0,29000.0,29000.0,21000.0,9836000.0,148000.0,19000.0,6000.0,2842000.0,2870000.0,1915000.0,1571000.0,1626000.0,1539000.0,1537000.0,1148000.0,1488000.0,1325000.0,1870000.0,1769000.0,1686000.0,1515000.0,1291000.0,1171000.0,1072000.0,1185000.0,1258000.0,1655000.0,1485000.0,1411000.0,1247000.0,1175000.0,995000.0,133000.0,404000.0,351000.0,332000.0,35000.0,35000.0,135000.0,3178000.0,2968000.0,2690000.0,3720000.0,3419000.0,3088000.0,2702000.0,2214000.0,1730000.0,2214000.0,2209000.0,1821000.0,1529000.0,1689000.0,2399000.0,1595000.0,1935000.0,2808000.0,2167000.0,813000.0,789000.0,754000.0,722000.0,682000.0,634000.0,535000.0,389000.0,216000.0,46000.0,0.0,0.0,0.0,0.0
RIADB514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633000.0,260000.0,536000.0,839000.0,1347000.0,219000.0,451000.0,729000.0,1011000.0,270000.0,548000.0,847000.0,1171000.0,370000.0,745000.0,1134000.0,1558000.0,460000.0,1002000.0,1652000.0,2255000.0,363000.0,719000.0,1063000.0,1401000.0,338000.0,657000.0,940000.0,1213000.0,277000.0,552000.0,779000.0,1000000.0,218000.0,422000.0,609000.0,794000.0,186000.0,378000.0,560000.0,789000.0,159000.0,327000.0,491000.0,664000.0,200000.0,419000.0,635000.0,874000.0,265000.0,547000.0,831000.0,1140000.0,347000.0,702000.0,1038000.0,1396000.0,396000.0,2531000.0,3745000.0,5021000.0,1359000.0,2611000.0,3724000.0,4585000.0,1071000.0,1960000.0,2621000.0,3242000.0,646000.0,1353000.0,2060000.0,2869000.0,995000.0,2172000.0,3428000.0,4869000.0,1679000.0,3495000.0,5248000.0,7075000.0,1970000.0,3916000.0,5804000.0
RCON5512,1000.0,1000.0,1000.0,2000.0,1000.0,13000.0,12000.0,12000.0,9000.0,9000.0,9000.0,8000.0,8000.0,8000.0,8000.0,5000.0,10000.0,10000.0,9000.0,9000.0,7000.0,5000.0,3000.0,1000.0,2000.0,2000.0,2000.0,2000.0,6000.0,5000.0,31000.0,78000.0,81000.0,104000.0,114000.0,129000.0,136000.0,141000.0,181000.0,145000.0,144000.0,150000.0,149000.0,72000.0,61000.0,45000.0,41000.0,22000.0,12000.0,26000.0,15000.0,11000.0,59000.0,57000.0,53000.0,50000.0,47000.0,49000.0,48000.0,49000.0,49000.0,46000.0,45000.0,44000.0,43000.0,44000.0,67000.0,61000.0,59000.0,59000.0,36000.0,49000.0,47000.0,68000.0,68000.0,41000.0,42000.0,39000.0,85000.0,85000.0,95000.0,88000.0,87000.0,88000.0,88000.0,79000.0,79000.0,72000.0,72000.0,117000.0,160000.0,154000.0,149000.0,184000.0,181000.0,177000.0,173000.0,170000.0,154000.0
RCFD3200,6030000.0,6355000.0,6355000.0,9467000.0,9679000.0,9249000.0,7895000.0,8528000.0,8306000.0,8202000.0,8040000.0,8028000.0,8039000.0,12515000.0,12821000.0,18767000.0,17511000.0,17982000.0,17662000.0,18655000.0,18638000.0,19637000.0,20378000.0,22700000.0,22556000.0,24524000.0,26558000.0,26711000.0,26620000.0,26327000.0,28029000.0,28376000.0,28315000.0,28283000.0,28503000.0,28313000.0,28798000.0,28723000.0,29191000.0,28864000.0,28943000.0,29125000.0,29103000.0,29013000.0,29075000.0,28970000.0,29052000.0,29088000.0,28893000.0,28774000.0,26404000.0,16307000.0,10386000.0,10360000.0,10045000.0,9893000.0,9537000.0,8487000.0,8675000.0,8581000.0,8565000.0,6441000.0,5885000.0,4134000.0,4111000.0,4087000.0,3315000.0,313000.0,304000.0,299000.0,294000.0,301000.0,303000.0,3809000.0,3810000.0,3805000.0,318000.0,317000.0,313000.0,308000.0,302000.0,298000.0,294000.0,287000.0,274000.0,268000.0,263000.0,261000.0,260000.0,258000.0,257000.0,255000.0,254000.0,252000.0,251000.0,0.0,0.0,0.0,0.0
RCFD8745,911000.0,726000.0,1014000.0,819000.0,1132000.0,1288000.0,1171000.0,1025000.0,740000.0,721000.0,1177000.0,411000.0,349000.0,813000.0,305000.0,195000.0,468000.0,236000.0,499000.0,618000.0,485000.0,104000.0,221000.0,334000.0,225000.0,220000.0,801000.0,688000.0,273000.0,325000.0,281000.0,355000.0,18000.0,70000.0,61000.0,1299000.0,153000.0,452000.0,754000.0,381000.0,2801000.0,3078000.0,8082000.0,7924000.0,5467000.0,9168000.0,9702000.0,8520000.0,7156000.0,9725000.0,8827000.0,7937000.0,4585000.0,4601000.0,4302000.0,6983000.0,7256000.0,2335000.0,3147000.0,2543000.0,4182000.0,4434000.0,5214000.0,3273000.0,2770000.0,2566000.0,1900000.0,1079000.0,1078000.0,685000.0,593000.0,678000.0,864000.0,1070000.0,1330000.0,955000.0,2115000.0,1601000.0,1416000.0,1336000.0,1321000.0,1012000.0,982000.0,699000.0,790000.0,404000.0,1122000.0,515000.0,807000.0,217000.0,395000.0,1005000.0,408000.0,458000.0,2197000.0,513000.0,1070000.0,1953000.0,2069000.0
RCFD6165,4.0,6.0,7.0,9.0,9.0,8.0,11.0,11.0,11.0,10.0,12.0,14.0,14.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,14.0,14.0,15.0,14.0,12.0,11.0,11.0,11.0,7.0,8.0,7.0,7.0,7.0,7.0,10.0,9.0,8.0,9.0,9.0,11.0,11.0,11.0,10.0,10.0,8.0,8.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,7.0,9.0,8.0,9.0,9.0,9.0,10.0,12.0,11.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,10.0,10.0,10.0,10.0
RCFD3163,1839000.0,1785000.0,1686000.0,1739000.0,1908000.0,2156000.0,2168000.0,2159000.0,2180000.0,2201000.0,2198000.0,2315000.0,2539000.0,2557000.0,2554000.0,23120000.0,23365000.0,23432000.0,23365000.0,23499000.0,23681000.0,23781000.0,23730000.0,25939000.0,25742000.0,25919000.0,25854000.0,25819000.0,25807000.0,25974000.0,25919000.0,27371000.0,27355000.0,27438000.0,27484000.0,27510000.0,27214000.0,27176000.0,27317000.0,27348000.0,27384000.0,27401000.0,27338000.0,27415000.0,27436000.0,27379000.0,27427000.0,27431000.0,27306000.0,27316000.0,27359000.0,27344000.0,27323000.0,27370000.0,27314000.0,27282000.0,27209000.0,27230000.0,27181000.0,27100000.0,27149000.0,27142000.0,27142000.0,27130000.0,27135000.0,27142000.0,27152000.0,27350000.0,27343000.0,27332000.0,27326000.0,27315000.0,27318000.0,39716000.0,40057000.0,40062000.0,40039000.0,40050000.0,40058000.0,40075000.0,40073000.0,40077000.0,40205000.0,40202000.0,40206000.0,40226000.0,40422000.0,40520000.0,40521000.0,40523000.0,40515000.0,40536000.0,40528000.0,40526000.0,40534000.0,40510000.0,40515000.0,40534000.0,40531000.0
RIAD4646,14000.0,29000.0,83000.0,188000.0,117000.0,219000.0,749000.0,933000.0,203000.0,295000.0,399000.0,463000.0,124000.0,157000.0,200000.0,213000.0,11000.0,16000.0,17000.0,33000.0,12000.0,20000.0,20000.0,28000.0,0.0,1000.0,1000.0,2000.0,2000.0,7000.0,9000.0,35000.0,1000.0,17000.0,164000.0,92000.0,238000.0,277000.0,277000.0,282000.0,154000.0,148000.0,148000.0,189000.0,2000.0,6000.0,14000.0,17000.0,0.0,2000.0,15000.0,18000.0,28000.0,29000.0,29000.0,30000.0,0.0,0.0,5000.0,5000.0,43000.0,88000.0,96000.0,127000.0,20000.0,75000.0,85000.0,97000.0,43000.0,118000.0,118000.0,118000.0,8000.0,71000.0,104000.0,114000.0,62000.0,175000.0,231000.0,316000.0,0.0,0.0,2000.0,2000.0,0.0,39000.0,41000.0,65000.0,6000.0,45000.0,85000.0,191000.0,35000.0,101000.0,102000.0,130000.0,6000.0,18000.0,88000.0
RCON2210,24621000.0,26752000.0,27018000.0,34657000.0,32650000.0,28540000.0,28993000.0,28510000.0,22210000.0,31769000.0,26554000.0,29204000.0,29333000.0,30447000.0,33157000.0,56632000.0,50236000.0,54431000.0,48737000.0,52715000.0,51824000.0,53968000.0,52482000.0,53910000.0,50171000.0,45716000.0,43831000.0,54022000.0,51985000.0,39016000.0,33188000.0,62960000.0,46956000.0,55960000.0,56017000.0,59522000.0,57976000.0,58545000.0,63215000.0,80608000.0,94917000.0,114813000.0,133922000.0,122349000.0,114834000.0,108583000.0,117775000.0,139233000.0,175985000.0,141922000.0,169420000.0,185594000.0,172552000.0,199687000.0,226833000.0,244055000.0,231518000.0,218402000.0,208664000.0,224971000.0,252937000.0,258094000.0,300883000.0,298249000.0,311749000.0,321829000.0,313179000.0,306645000.0,289456000.0,290666000.0,269795000.0,297950000.0,280387000.0,297130000.0,296027000.0,310418000.0,393487000.0,421002000.0,410861000.0,448466000.0,452773000.0,447019000.0,472525000.0,472577000.0,487335000.0,469549000.0,436185000.0,427340000.0,441320000.0,440875000.0,403470000.0,409903000.0,413024000.0,401113000.0,410517000.0,433025000.0,460274000.0,490203000.0,489023000.0
RCON6636,78531000.0,81066000.0,82426000.0,89764000.0,85418000.0,93056000.0,100709000.0,96685000.0,103360000.0,106824000.0,111939000.0,116137000.0,129949000.0,129611000.0,127027000.0,234581000.0,244360000.0,242576000.0,250352000.0,265343000.0,283246000.0,295292000.0,291927000.0,307836000.0,313239000.0,316883000.0,328016000.0,335907000.0,354002000.0,332625000.0,472100000.0,482382000.0,435370000.0,419030000.0,404160000.0,424504000.0,423180000.0,422731000.0,423682000.0,443036000.0,456101000.0,452824000.0,470190000.0,486437000.0,496664000.0,481502000.0,485803000.0,519487000.0,539507000.0,548645000.0,572000000.0,608640000.0,617319000.0,608892000.0,603257000.0,669727000.0,666196000.0,633244000.0,636862000.0,681103000.0,749675000.0,757243000.0,817404000.0,830735000.0,861222000.0,870850000.0,873422000.0,874806000.0,887749000.0,884947000.0,885862000.0,908683000.0,929058000.0,914052000.0,930868000.0,955393000.0,1063057000.0,1172046000.0,1211906000.0,1297104000.0,1350979000.0,1355574000.0,1401047000.0,1436625000.0,1475667000.0,1411215000.0,1384492000.0,1365661000.0,1375819000.0,1407022000.0,1367278000.0,1392043000.0,1401417000.0,1374097000.0,1418974000.0,1447930000.0,1513427000.0,1539663000.0,1525069000.0
