feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RCFD8742,374000.0,491000.0,715000.0,534000.0,195000.0,368000.0,403000.0,254000.0,173000.0,84000.0,112000.0,124000.0,121000.0,95000.0,116000.0,224000.0,317000.0,682000.0,246000.0,383000.0,196000.0,183000.0,130000.0,168000.0,113000.0,121000.0,111000.0,168000.0,182000.0,311000.0,1945000.0,858000.0,685000.0,217000.0,659000.0,527000.0,689000.0,1023000.0,73000.0,44000.0,66000.0,63000.0,16000.0,344000.0,209000.0,229000.0,223000.0,176000.0,250000.0,293000.0,630000.0,623000.0,302000.0,175000.0,522000.0,533000.0,783000.0,353000.0,31000.0,95000.0,78000.0,130000.0,34000.0,746000.0,229000.0,411000.0,771000.0,831000.0,731000.0,1208000.0,1097000.0,823000.0,629000.0,482000.0,702000.0,792000.0,1788000.0,969000.0,693000.0,1287000.0,1176000.0,839000.0,1011000.0,1255000.0,1970000.0,1603000.0,2158000.0,1397000.0,1051000.0,1515000.0,1593000.0,1280000.0,1385000.0,945000.0,912000.0,2411000.0,715000.0,1106000.0,954000.0
RCFD1255,9000.0,14000.0,21000.0,18000.0,9000.0,10000.0,12000.0,13000.0,17000.0,14000.0,10000.0,13000.0,11000.0,5000.0,14000.0,11000.0,3000.0,4000.0,6000.0,37000.0,14000.0,20000.0,151000.0,22000.0,20000.0,15000.0,13000.0,20000.0,17000.0,19000.0,17000.0,26000.0,9000.0,72000.0,65000.0,49000.0,67000.0,57000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,5000.0,5000.0,5000.0,5000.0,5000.0,1000.0,0.0,0.0,0.0,1000.0,2000.0,1000.0,4000.0,0.0,0.0,2000.0,1000.0,1000.0,11000.0,2000.0,10000.0,12000.0,24000.0,17000.0,17000.0,24000.0,6000.0,10000.0,55000.0,71000.0,62000.0,33000.0,50000.0,46000.0,35000.0,32000.0,249000.0,132000.0,58000.0,184000.0,140000.0,78000.0,48000.0,129000.0,76000.0,83000.0,111000.0,67000.0,25000.0,52000.0,47000.0,5000.0
RCFD3815,101025000.0,105052000.0,107265000.0,106166000.0,328737000.0,333629000.0,328290000.0,327720000.0,332946000.0,331983000.0,336054000.0,335051000.0,337330000.0,341998000.0,343193000.0,353395000.0,364102000.0,369198000.0,364159000.0,401721000.0,413260000.0,448251000.0,459595000.0,77616000.0,82807000.0,107996000.0,124288000.0,128245000.0,134235000.0,137173000.0,131801000.0,116832000.0,107585000.0,113242000.0,113985000.0,114096000.0,108948000.0,103893000.0,102792000.0,105442000.0,108186000.0,124139000.0,648212000.0,640658000.0,642365000.0,619422000.0,609929000.0,604673000.0,602035000.0,602792000.0,632469000.0,623557000.0,618605000.0,621268000.0,601165000.0,596578000.0,594167000.0,588036000.0,575509000.0,559625000.0,561533000.0,656211000.0,657437000.0,652107000.0,661347000.0,663320000.0,666786000.0,666125000.0,672013000.0,680263000.0,686284000.0,682547000.0,693752000.0,694114000.0,692507000.0,693099000.0,703974000.0,701904000.0,698727000.0,696025000.0,697503000.0,694500000.0,691614000.0,687217000.0,692878000.0,686714000.0,680001000.0,667958000.0,671308000.0,670368000.0,660604000.0,658013000.0,663307000.0,659734000.0,664090000.0,659167000.0,667859000.0,667156000.0,669974000.0
RCFNB572,350000.0,448000.0,501000.0,542000.0,446000.0,427000.0,405000.0,382000.0,368000.0,331000.0,321000.0,359000.0,325000.0,285000.0,317000.0,388000.0,485000.0,427000.0,488000.0,507000.0,476000.0,372000.0,397000.0,455000.0,469000.0,394000.0,516000.0,525000.0,589000.0,621000.0,610000.0,718000.0,671000.0,633000.0,561000.0,553000.0,576000.0,551000.0,461000.0,523000.0,514000.0,435000.0,385000.0,419000.0,412000.0,401000.0,388000.0,393000.0,374000.0,331000.0,249000.0,279000.0,270000.0,262000.0,242000.0,196000.0,171000.0,160000.0,150000.0,146000.0,143000.0,134000.0,136000.0,126000.0,136000.0,140000.0,113000.0,134000.0,144000.0,133000.0,117000.0,123000.0,122000.0,125000.0,123000.0,115000.0,141000.0,124000.0,97000.0,131000.0,97000.0,100000.0,97000.0,96000.0,91000.0,41000.0,39000.0,16000.0,13000.0,48000.0,28000.0,24000.0,54000.0,50000.0,49000.0,35000.0,7000.0,30000.0,20000.0
RCFN3360,140731000.0,141443000.0,143064000.0,142780000.0,136115000.0,155345000.0,155217000.0,152276000.0,153561000.0,156646000.0,156242000.0,161405000.0,166322000.0,185102000.0,193176000.0,203741000.0,205507000.0,207616000.0,206417000.0,206226000.0,214417000.0,231058000.0,241955000.0,249196000.0,257135000.0,289111000.0,315256000.0,333525000.0,333795000.0,328780000.0,306331000.0,268117000.0,232930000.0,235149000.0,232802000.0,226262000.0,215888000.0,212760000.0,219210000.0,224160000.0,229348000.0,239805000.0,243497000.0,245279000.0,251278000.0,249219000.0,253336000.0,252983000.0,251926000.0,252947000.0,252788000.0,256800000.0,254518000.0,262415000.0,260960000.0,251624000.0,242589000.0,247325000.0,239576000.0,236334000.0,228829000.0,234128000.0,234073000.0,224163000.0,226615000.0,232902000.0,241240000.0,244083000.0,253659000.0,253663000.0,249407000.0,250834000.0,251188000.0,250671000.0,253988000.0,257859000.0,257575000.0,261382000.0,256502000.0,252537000.0,257432000.0,258871000.0,257363000.0,255703000.0,252520000.0,247018000.0,229505000.0,217446000.0,212978000.0,204030000.0,199260000.0,198736000.0,200459000.0,199887000.0,204628000.0,204089000.0,204428000.0,215734000.0,215529000.0
RCONB563,36661000.0,49090000.0,58798000.0,63866000.0,69481000.0,69694000.0,72264000.0,72630000.0,75600000.0,76698000.0,79871000.0,81099000.0,84288000.0,85661000.0,88561000.0,89310000.0,92411000.0,89682000.0,90516000.0,92008000.0,95167000.0,95582000.0,94421000.0,130651000.0,133944000.0,132894000.0,131314000.0,136189000.0,141709000.0,140002000.0,140162000.0,145604000.0,167592000.0,157547000.0,151908000.0,161757000.0,163645000.0,180959000.0,191791000.0,195271000.0,198269000.0,208333000.0,262872000.0,273580000.0,284915000.0,289770000.0,303127000.0,316611000.0,317848000.0,323827000.0,314206000.0,322892000.0,326303000.0,328184000.0,325245000.0,343697000.0,302709000.0,306346000.0,308544000.0,311362000.0,307053000.0,314244000.0,315949000.0,302430000.0,309256000.0,307346000.0,309321000.0,316131000.0,309558000.0,300699000.0,303371000.0,302408000.0,301187000.0,301453000.0,323588000.0,343482000.0,372393000.0,433843000.0,452907000.0,477156000.0,358252000.0,308226000.0,269520000.0,279219000.0,284464000.0,236323000.0,197253000.0,181928000.0,167867000.0,160370000.0,151813000.0,151367000.0,153706000.0,142670000.0,137478000.0,142801000.0,142353000.0,139769000.0,141796000.0
RCFD8747,10000.0,13000.0,23000.0,22000.0,29000.0,1000.0,0.0,1000.0,1000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIAD4020,133000.0,246000.0,400000.0,481000.0,56000.0,116000.0,177000.0,242000.0,57000.0,108000.0,175000.0,249000.0,52000.0,98000.0,166000.0,258000.0,88000.0,209000.0,382000.0,564000.0,140000.0,417000.0,685000.0,566000.0,181000.0,480000.0,864000.0,1210000.0,283000.0,527000.0,806000.0,976000.0,105000.0,179000.0,281000.0,388000.0,152000.0,342000.0,595000.0,862000.0,304000.0,620000.0,976000.0,1355000.0,414000.0,800000.0,1168000.0,1509000.0,324000.0,643000.0,943000.0,1189000.0,287000.0,543000.0,819000.0,1094000.0,330000.0,646000.0,973000.0,1219000.0,282000.0,525000.0,806000.0,1087000.0,313000.0,659000.0,1020000.0,1380000.0,331000.0,715000.0,1137000.0,1583000.0,468000.0,998000.0,1502000.0,1985000.0,411000.0,622000.0,814000.0,1051000.0,228000.0,442000.0,723000.0,1094000.0,380000.0,873000.0,1744000.0,2989000.0,1375000.0,2924000.0,4676000.0,6579000.0,1694000.0,3330000.0,4866000.0,6289000.0,1343000.0,2765000.0,4242000.0
RCON5370,4252000.0,4825000.0,6432000.0,5672000.0,6534000.0,4570000.0,5863000.0,7382000.0,1011000.0,1161000.0,854000.0,793000.0,740000.0,738000.0,756000.0,3372000.0,3533000.0,3630000.0,3744000.0,4976000.0,4983000.0,85000.0,7648000.0,79038000.0,83082000.0,90087000.0,92599000.0,92130000.0,94691000.0,85643000.0,81844000.0,77440000.0,73563000.0,68883000.0,63311000.0,58932000.0,55127000.0,50131000.0,46580000.0,43606000.0,41569000.0,39942000.0,39379000.0,38751000.0,37904000.0,37119000.0,36564000.0,35706000.0,34677000.0,33483000.0,33150000.0,32640000.0,31797000.0,31892000.0,31955000.0,32016000.0,31634000.0,31920000.0,31888000.0,31807000.0,31686000.0,32683000.0,32463000.0,31992000.0,30605000.0,29982000.0,29583000.0,29339000.0,28775000.0,28578000.0,28551000.0,28611000.0,28107000.0,28113000.0,28784000.0,30515000.0,31769000.0,33746000.0,35422000.0,36207000.0,36312000.0,36637000.0,35989000.0,35088000.0,34908000.0,35421000.0,36059000.0,36891000.0,37827000.0,38277000.0,38791000.0,39712000.0,40794000.0,41674000.0,42655000.0,43325000.0,43723000.0,45327000.0,46864000.0
RIAD8757,498000.0,790000.0,1236000.0,1366000.0,140000.0,299000.0,1054000.0,1099000.0,-118000.0,-406000.0,-332000.0,-549000.0,189000.0,-46000.0,-393000.0,737000.0,61000.0,-225000.0,297000.0,350000.0,-391000.0,-479000.0,-941000.0,-1155000.0,614000.0,1400000.0,2765000.0,4887000.0,677000.0,15000.0,1053000.0,1590000.0,3223000.0,2124000.0,2299000.0,1752000.0,725000.0,1947000.0,2364000.0,2991000.0,1031000.0,2216000.0,3503000.0,3603000.0,1472000.0,2113000.0,2820000.0,3383000.0,977000.0,2435000.0,3145000.0,3994000.0,753000.0,1425000.0,1740000.0,2114000.0,879000.0,1883000.0,2749000.0,3337000.0,512000.0,1410000.0,2078000.0,3215000.0,1247000.0,2140000.0,3037000.0,3797000.0,1217000.0,2420000.0,3745000.0,4356000.0,1331000.0,2279000.0,3549000.0,4819000.0,709000.0,2140000.0,3005000.0,3531000.0,1193000.0,1469000.0,1836000.0,2158000.0,821000.0,1977000.0,2371000.0,3178000.0,1220000.0,1872000.0,3292000.0,4026000.0,1162000.0,2153000.0,2960000.0,3868000.0,696000.0,1708000.0,2325000.0
RCFD8733,32655000.0,27244000.0,50954000.0,47141000.0,39784000.0,61995000.0,113091000.0,126808000.0,139824000.0,166594000.0,143709000.0,128920000.0,153527000.0,120188000.0,141622000.0,162327000.0,159516000.0,214439000.0,200565000.0,181283000.0,170137000.0,190182000.0,168837000.0,168528000.0,169826000.0,216151000.0,213605000.0,289861000.0,439441000.0,353705000.0,317472000.0,862423000.0,745600000.0,579295000.0,615755000.0,528769000.0,536931000.0,683944000.0,799651000.0,562140000.0,488853000.0,534825000.0,899120000.0,882777000.0,803142000.0,942180000.0,1002008000.0,1001087000.0,821984000.0,689066000.0,686931000.0,642382000.0,528136000.0,555333000.0,559559000.0,641267000.0,652644000.0,459999000.0,496018000.0,421947000.0,567688000.0,602386000.0,557546000.0,387779000.0,331759000.0,321519000.0,230225000.0,225984000.0,215396000.0,197922000.0,190467000.0,198304000.0,227190000.0,275558000.0,315527000.0,253259000.0,340184000.0,344236000.0,334611000.0,317205000.0,255607000.0,251969000.0,247505000.0,220883000.0,227427000.0,228320000.0,268223000.0,252928000.0,240179000.0,251453000.0,271148000.0,231721000.0,229344000.0,221074000.0,221471000.0,204462000.0,227113000.0,254351000.0,289289000.0
RCFD0416,11848000.0,11001000.0,14858000.0,14014000.0,14005000.0,13317000.0,18332000.0,25380000.0,29913000.0,32339000.0,36821000.0,35605000.0,44743000.0,50456000.0,48954000.0,42997000.0,44652000.0,48417000.0,46258000.0,54439000.0,60976000.0,57722000.0,66463000.0,72675000.0,71043000.0,60227000.0,92377000.0,59878000.0,59882000.0,52867000.0,55060000.0,72680000.0,71843000.0,81326000.0,77765000.0,117459000.0,133422000.0,138934000.0,154274000.0,139328000.0,147290000.0,127987000.0,105372000.0,124890000.0,122477000.0,162026000.0,159342000.0,172606000.0,171143000.0,160815000.0,160183000.0,163861000.0,168899000.0,167222000.0,184450000.0,161875000.0,137324000.0,198222000.0,196695000.0,200025000.0,205592000.0,206711000.0,176715000.0,154252000.0,129727000.0,130219000.0,123848000.0,130407000.0,134489000.0,133861000.0,143218000.0,141435000.0,142029000.0,142905000.0,142927000.0,145831000.0,221867000.0,225281000.0,226705000.0,230259000.0,230806000.0,236899000.0,249964000.0,247967000.0,251398000.0,244583000.0,247538000.0,243265000.0,241718000.0,242072000.0,220938000.0,224382000.0,226148000.0,234707000.0,230220000.0,240720000.0,218950000.0,201809000.0,196883000.0
RCONB551,342000.0,402000.0,732000.0,376000.0,525000.0,558000.0,734000.0,569000.0,488000.0,230000.0,576000.0,464000.0,719000.0,565000.0,574000.0,911000.0,708000.0,301000.0,906000.0,854000.0,807000.0,571000.0,570000.0,941000.0,383000.0,666000.0,702000.0,922000.0,377000.0,412000.0,865000.0,994000.0,643000.0,774000.0,578000.0,550000.0,612000.0,662000.0,660000.0,633000.0,576000.0,341000.0,683000.0,636000.0,685000.0,496000.0,765000.0,834000.0,946000.0,1065000.0,412000.0,476000.0,521000.0,852000.0,1019000.0,931000.0,1206000.0,649000.0,791000.0,703000.0,439000.0,844000.0,1351000.0,884000.0,820000.0,1024000.0,1214000.0,1037000.0,860000.0,3058000.0,4692000.0,2399000.0,3142000.0,4306000.0,4846000.0,3702000.0,4781000.0,5858000.0,5934000.0,2824000.0,7833000.0,7640000.0,7076000.0,5479000.0,5045000.0,5230000.0,6127000.0,7981000.0,7317000.0,7930000.0,10396000.0,11922000.0,12669000.0,14226000.0,11884000.0,11999000.0,12393000.0,14446000.0,16233000.0
RCFD3839,11554000.0,11584000.0,12843000.0,18582000.0,23602000.0,19217000.0,20120000.0,21606000.0,22115000.0,22672000.0,23434000.0,24831000.0,24972000.0,25775000.0,25903000.0,25972000.0,26034000.0,26094000.0,26162000.0,27244000.0,27283000.0,27331000.0,27367000.0,43753000.0,45794000.0,49487000.0,55607000.0,69135000.0,69154000.0,69290000.0,69319000.0,74767000.0,102219000.0,102263000.0,105293000.0,107923000.0,108865000.0,109099000.0,109166000.0,109419000.0,109452000.0,109452000.0,137390000.0,137579000.0,138325000.0,138335000.0,138430000.0,138521000.0,138594000.0,138474000.0,138491000.0,138702000.0,138714000.0,138901000.0,138962000.0,138997000.0,138954000.0,138964000.0,138982000.0,138986000.0,139133000.0,139150000.0,139324000.0,139394000.0,141848000.0,142039000.0,142136000.0,145004000.0,145004000.0,145188000.0,145394000.0,146116000.0,146049000.0,146151000.0,146270000.0,146331000.0,146320000.0,146420000.0,146570000.0,146590000.0,146607000.0,146741000.0,146915000.0,146937000.0,146899000.0,147042000.0,147245000.0,147595000.0,147446000.0,147577000.0,147793000.0,147833000.0,147687000.0,147780000.0,147862000.0,147920000.0,147834000.0,147904000.0,147965000.0
RCFDB860,117000.0,117000.0,117000.0,117000.0,176000.0,135000.0,135000.0,140000.0,143000.0,151000.0,151000.0,184000.0,184000.0,194000.0,0.0,23000.0,38000.0,378000.0,1431000.0,1436000.0,1179000.0,1813000.0,3906000.0,2390000.0,2676000.0,1780000.0,652000.0,609000.0,412000.0,338000.0,734000.0,559000.0,244000.0,131000.0,128000.0,121000.0,117000.0,488000.0,106000.0,313000.0,291000.0,455000.0,219000.0,216000.0,220000.0,0.0,0.0,0.0,47000.0,47000.0,45000.0,46000.0,45000.0,45000.0,44000.0,94000.0,112000.0,127000.0,144000.0,152000.0,171000.0,191000.0,285000.0,285000.0,314000.0,491000.0,294000.0,247000.0,205000.0,194000.0,216000.0,125000.0,130000.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540000.0,414000.0,852000.0,860000.0,701000.0,777000.0,818000.0,907000.0,947000.0,823000.0
RIADB514,182000.0,397000.0,633000.0,858000.0,770000.0,1551000.0,2350000.0,3090000.0,759000.0,1491000.0,2123000.0,3005000.0,1061000.0,2002000.0,2851000.0,3689000.0,831000.0,1483000.0,2291000.0,2921000.0,483000.0,1058000.0,1652000.0,1158000.0,276000.0,548000.0,1087000.0,1470000.0,486000.0,1039000.0,1589000.0,2139000.0,604000.0,1321000.0,2135000.0,3455000.0,690000.0,1392000.0,1965000.0,2540000.0,620000.0,1157000.0,8515000.0,10874000.0,2246000.0,4406000.0,6331000.0,8205000.0,1906000.0,3697000.0,5285000.0,6885000.0,1565000.0,3482000.0,4863000.0,6236000.0,1389000.0,2758000.0,4009000.0,5260000.0,1363000.0,2689000.0,3929000.0,5392000.0,1470000.0,2937000.0,4346000.0,5848000.0,1585000.0,3191000.0,4697000.0,6248000.0,1699000.0,3411000.0,5043000.0,6736000.0,1817000.0,3550000.0,5103000.0,6352000.0,1408000.0,2633000.0,3602000.0,4444000.0,847000.0,1729000.0,2651000.0,3694000.0,1282000.0,2749000.0,4309000.0,6161000.0,2099000.0,4286000.0,6399000.0,8565000.0,2283000.0,4475000.0,6572000.0
RCON5512,140000.0,137000.0,130000.0,82000.0,82000.0,77000.0,58000.0,29000.0,29000.0,29000.0,29000.0,29000.0,17000.0,1000.0,1000.0,4000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,4000.0,4000.0,4000.0,4000.0,9000.0,6000.0,6000.0,9000.0,14000.0,16000.0,24000.0,24000.0,19000.0,24000.0,16000.0,15000.0,14000.0,18000.0,17000.0,13000.0,12000.0,10000.0,5000.0,5000.0,2000.0,0.0,0.0,10000.0,1000.0,1000.0,10000.0,9000.0,9000.0,13000.0,12000.0,6000.0,5000.0,7000.0,7000.0,7000.0,6000.0,7000.0,9000.0,9000.0,9000.0,8000.0,8000.0,7000.0,6000.0,6000.0,5000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFD3200,8675000.0,8675000.0,9350000.0,10700000.0,10700000.0,10700000.0,11200000.0,11500000.0,11500000.0,11500000.0,11505000.0,12330000.0,12330000.0,13330000.0,13430000.0,13903000.0,14977000.0,14975000.0,14975000.0,15250000.0,16000000.0,17750000.0,18125000.0,23000000.0,23000000.0,25400000.0,27150000.0,28292000.0,28301000.0,28301000.0,28292000.0,28293000.0,15139000.0,9643000.0,6555000.0,4005000.0,4005000.0,4005000.0,4005000.0,4005000.0,4000000.0,4000000.0,2000000.0,2000000.0,0.0,0.0,0.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0,10500000.0
RCFD8745,300000.0,234000.0,650000.0,467000.0,601000.0,771000.0,1345000.0,1341000.0,1420000.0,2030000.0,1805000.0,1547000.0,2121000.0,963000.0,1709000.0,1874000.0,1255000.0,1657000.0,1224000.0,1308000.0,1499000.0,1120000.0,1332000.0,2368000.0,3163000.0,1511000.0,2553000.0,4122000.0,4617000.0,2734000.0,2691000.0,6937000.0,8488000.0,7675000.0,7145000.0,5794000.0,5573000.0,5863000.0,1973000.0,1217000.0,650000.0,887000.0,2098000.0,2217000.0,1826000.0,2094000.0,2297000.0,1861000.0,1186000.0,1386000.0,1300000.0,865000.0,1053000.0,1595000.0,1160000.0,632000.0,673000.0,483000.0,666000.0,350000.0,796000.0,1007000.0,918000.0,542000.0,280000.0,253000.0,218000.0,217000.0,216000.0,224000.0,195000.0,203000.0,280000.0,540000.0,856000.0,628000.0,2193000.0,2100000.0,1595000.0,2373000.0,1870000.0,1480000.0,1231000.0,1028000.0,2041000.0,2338000.0,3221000.0,1533000.0,470000.0,445000.0,595000.0,575000.0,481000.0,529000.0,588000.0,456000.0,391000.0,441000.0,485000.0
RCFD6165,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0,7.0,8.0,6.0,8.0,6.0,7.0,10.0,15.0,22.0,19.0,22.0,20.0,20.0,19.0,20.0,19.0,17.0,17.0,14.0,14.0,12.0,13.0,11.0,12.0,11.0,11.0,12.0,11.0,11.0,9.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,6.0,6.0,6.0,8.0,7.0,9.0,10.0,9.0,13.0,12.0,11.0,9.0,8.0,8.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,8.0,8.0,6.0,6.0,6.0,6.0,4.0,4.0
RCFD3163,2273000.0,2433000.0,3738000.0,5068000.0,5039000.0,5280000.0,5234000.0,5459000.0,5399000.0,5515000.0,5773000.0,6610000.0,6622000.0,8787000.0,8802000.0,9593000.0,9424000.0,9180000.0,9123000.0,9093000.0,9181000.0,9509000.0,9493000.0,13799000.0,14938000.0,17105000.0,18805000.0,19294000.0,19857000.0,19613000.0,18788000.0,10148000.0,9706000.0,9908000.0,10210000.0,10200000.0,10209000.0,9851000.0,10212000.0,10420000.0,10645000.0,10773000.0,11496000.0,11485000.0,11654000.0,11458000.0,11635000.0,11730000.0,11526000.0,11399000.0,11629000.0,11630000.0,11578000.0,11702000.0,11430000.0,11197000.0,11024000.0,11008000.0,10786000.0,10654000.0,10670000.0,10622000.0,10785000.0,10446000.0,10630000.0,10660000.0,10682000.0,10792000.0,10851000.0,10541000.0,10564000.0,10523000.0,10470000.0,10457000.0,10299000.0,10467000.0,10235000.0,10321000.0,10424000.0,10641000.0,10497000.0,10572000.0,10416000.0,10400000.0,10192000.0,9875000.0,9493000.0,9680000.0,9520000.0,9538000.0,9339000.0,9497000.0,9402000.0,9340000.0,9471000.0,9249000.0,9306000.0,9552000.0,9474000.0
RIAD4646,73000.0,145000.0,224000.0,532000.0,219000.0,370000.0,683000.0,923000.0,164000.0,365000.0,634000.0,1093000.0,249000.0,344000.0,468000.0,575000.0,62000.0,156000.0,234000.0,358000.0,59000.0,126000.0,179000.0,235000.0,61000.0,124000.0,162000.0,315000.0,116000.0,335000.0,560000.0,733000.0,83000.0,464000.0,845000.0,1607000.0,141000.0,242000.0,472000.0,679000.0,382000.0,481000.0,591000.0,731000.0,35000.0,122000.0,291000.0,405000.0,60000.0,127000.0,215000.0,299000.0,66000.0,117000.0,152000.0,295000.0,49000.0,122000.0,205000.0,363000.0,82000.0,195000.0,298000.0,434000.0,84000.0,160000.0,222000.0,287000.0,114000.0,130000.0,158000.0,241000.0,49000.0,114000.0,154000.0,240000.0,36000.0,217000.0,380000.0,501000.0,66000.0,155000.0,178000.0,272000.0,7000.0,32000.0,43000.0,81000.0,27000.0,47000.0,75000.0,106000.0,40000.0,74000.0,98000.0,124000.0,15000.0,29000.0,41000.0
RCON2210,6423000.0,8378000.0,9198000.0,10749000.0,10261000.0,9281000.0,9941000.0,10269000.0,9952000.0,10086000.0,11612000.0,12505000.0,11733000.0,12576000.0,11983000.0,12084000.0,13610000.0,13790000.0,12519000.0,13077000.0,13745000.0,12673000.0,12488000.0,19043000.0,16081000.0,20461000.0,18425000.0,21146000.0,20210000.0,20600000.0,30846000.0,26431000.0,43915000.0,42516000.0,46286000.0,41619000.0,29757000.0,22906000.0,23773000.0,35109000.0,37455000.0,37427000.0,44951000.0,48918000.0,47754000.0,51355000.0,57022000.0,63804000.0,67716000.0,61058000.0,61463000.0,67679000.0,70706000.0,73827000.0,72625000.0,75453000.0,107293000.0,101850000.0,110185000.0,110052000.0,113700000.0,112740000.0,112050000.0,118595000.0,115640000.0,117627000.0,127236000.0,148565000.0,151204000.0,159833000.0,152807000.0,154227000.0,169923000.0,168073000.0,147019000.0,135326000.0,173345000.0,169404000.0,187244000.0,176569000.0,303441000.0,329441000.0,420269000.0,404448000.0,413412000.0,453230000.0,431537000.0,451155000.0,450329000.0,444949000.0,417434000.0,433004000.0,464232000.0,477471000.0,508420000.0,510032000.0,514415000.0,535453000.0,539185000.0
RCON6636,58434000.0,59318000.0,74267000.0,79875000.0,86298000.0,85315000.0,87077000.0,89894000.0,93543000.0,92759000.0,92409000.0,91596000.0,94133000.0,96612000.0,99116000.0,102125000.0,103960000.0,104069000.0,106275000.0,112066000.0,116096000.0,115851000.0,117168000.0,166820000.0,165774000.0,162416000.0,169366000.0,178372000.0,175915000.0,169346000.0,168790000.0,185322000.0,165543000.0,181958000.0,188803000.0,176149000.0,176352000.0,188010000.0,183823000.0,169801000.0,167263000.0,220121000.0,218694000.0,223948000.0,229857000.0,259248000.0,260000000.0,276887000.0,296099000.0,309185000.0,305036000.0,319481000.0,314415000.0,320137000.0,313045000.0,324482000.0,316110000.0,304125000.0,305060000.0,309480000.0,321871000.0,324394000.0,314557000.0,332779000.0,344716000.0,346304000.0,340323000.0,358154000.0,353364000.0,367058000.0,390881000.0,398161000.0,423432000.0,432568000.0,444516000.0,435689000.0,503992000.0,523250000.0,533326000.0,532115000.0,522388000.0,522408000.0,596616000.0,573359000.0,590324000.0,602347000.0,607363000.0,652392000.0,630368000.0,631198000.0,615430000.0,634987000.0,651400000.0,620594000.0,647523000.0,633053000.0,649964000.0,669511000.0,680550000.0
