feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RIAD8757,261000,640000,1056000,2542000,860000,1441000,1752000,2279000,931000,2132000,2745000,3356000,1176000,1438000,1258000,1139000,849000,1233000,2329000,2840000,1014000,1828000,2402000,3697000,924000,2362000,4271000,5366000,2645000,4126000,4550000,2692000,1792000,3304000,4643000,4294000,465000,1180000,842000,1018000,818000,1522000,2195000,2149000,2478000,4617000,7172000,9021000,1597000,3184000,3960000,3617000,500000,1538000,2450000,2799000,1344000,2022000,2890000,3400000,792000,1956000,3114000,3642000,1288000,2201000,3253000,4007000,465000,1373000,1996000,2891000,1192000,2142000,3028000,3730000,643000,2684000,3333000,3785000,521000,1457000,1743000,2012000,934000,1662000,2471000,3498000,1840000,3571000,5003000,6792000,1448000,3030000,4825000,5984000,1477000,3042000,4548000,3432166.862,4258915.595,3646356.742,4100216.946,3763940.548,4013096.158,3828490.523,3965269.464
RCFD8733,120627000,118334000,167596000,271837000,230416000,305189000,486439000,525891000,561709000,650422000,576768000,511795000,603068000,451385000,539595000,612790000,576329000,731401000,630786000,551324000,507669000,518036000,450410000,423992000,418885000,501676000,464387000,581874000,847470000,823958000,626764000,1768620000,1638738000,1242171000,1347407000,1148311000,1131954000,1395740000,1551875000,1122293000,930045000,991763000,1471073000,1426526000,1255573000,1362720000,1347348000,1290392000,1136225000,955884000,919718000,845749000,761148000,814671000,812847000,942616000,892615000,665596000,748426000,677630000,860373000,932309000,846117000,606949000,552482000,525021000,476944000,318588000,308902000,286676000,270213000,276929000,302369000,346895000,391791000,331955000,427462000,450604000,446613000,451957000,379081000,371167000,319849000,310967000,314027000,319094000,349290000,357235000,338639000,341562000,345348000,304323000,295786000,294550000,364915000,348608000,365502000,319067000,306699000,304197525.4,303691592.8,303589266,303568570,303564384.2,303563537.6,303563366.3,303563331.7
RCFD5377,0,0,0,0,0,0,0,0,0,0,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,8000,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCFD0416,53003000,52968000,53926000,49619000,49177000,52657000,65475000,73024000,73982000,74371000,53296000,45095000,46187000,51467000,42542000,49244000,35752000,38646000,32237000,23553000,45025000,41038000,57889000,45413000,68076000,56747000,29700000,10608000,9618000,24886000,36490000,31459000,128578000,125679000,184704000,156495000,142882000,118243000,147096000,112214000,143069000,147482000,135023000,135140000,147878000,131144000,139084000,109862000,110330000,108558000,92418000,67873000,78738000,84423000,71831000,121541000,136319000,164272000,136488000,125592000,126936000,129730000,120653000,104107000,104672000,104967000,95626000,91419000,77436000,69520000,63733000,65864000,60938000,61374000,65930000,41674000,72140000,95800000,81087000,85388000,120133000,69958000,83521000,93019000,102905000,107133000,106884000,110589000,113340000,121919000,119117000,111301000,103158000,94766000,98800000,91940000,89978000,87530000,81273000,80054212.69,79816807.78,79770564.2,79761556.51,79759801.93,79759460.15,79759393.58,79759380.61
RCONB551,1377000,1332000,1832000,2096000,1466000,1067000,1615000,1405000,1742000,1801000,1439000,961000,1014000,1175000,1175000,3111000,4439000,4823000,3570000,3531000,3433000,4009000,3567000,3837000,2361000,2368000,2171000,4497000,1683000,2219000,4278000,2786000,2323000,1858000,2301000,1698000,1822000,1538000,2770000,2585000,2800000,2913000,2845000,2385000,2083000,3064000,2894000,2653000,3365000,2837000,2645000,2824000,2244000,1525000,796000,1481000,1318000,2181000,2485000,3032000,2637000,2412000,2923000,2139000,2137000,1347000,1349000,1328000,1184000,1600000,1842000,2109000,1589000,1399000,1042000,1492000,1820000,1704000,2200000,1934000,2264000,1558000,2829000,2773000,2435000,2397000,2344000,2055000,2074000,1924000,1492000,1241000,2636000,1268000,2228000,1838000,2655000,2615000,2934000,2773628.24,2854252.382,2813719.982,2834096.949,2823852.78,2829002.859,2826413.745,2827715.378
RCFD3839,12714000,12715000,12715000,16020000,16304000,16304000,16304000,16304000,16304000,16304000,16306000,16318000,16318000,16818000,16954000,58290000,58591000,58838000,59467000,59504000,59450000,59486000,59445000,60431000,60387000,60462000,62365000,62439000,62428000,62508000,77077000,77254000,77450000,78031000,78110000,78377000,76764000,76639000,76675000,76771000,76776000,76777000,76795000,77232000,77278000,77308000,77440000,77533000,77582000,77582000,80099000,90479000,90768000,90771000,90771000,90801000,90802000,90806000,92762000,92782000,92782000,92782000,92782000,94125000,94125000,94125000,94127000,94283000,99132000,99132000,99147000,99177000,99177000,123792000,110292000,110297000,110297000,115297000,115246000,115248000,118247000,118247000,118220000,118221000,118221000,118221000,118221000,118293000,118293000,118335000,118335000,119356000,119358000,119359000,119359000,119421000,119421000,119401000,119403000,119403026.8,119403027.2,119403027.2,119403027.2,119403027.2,119403027.2,119403027.2,119403027.2
RCFDB860,0,0,0,0,0,0,0,0,0,0,1673000,1858000,1450000,1155000,569000,3503000,3546000,3347000,2851000,1351000,1308000,87000,117000,161000,0,0,39000,29000,29000,21000,9836000,148000,19000,6000,2842000,2870000,1915000,1571000,1626000,1539000,1537000,1148000,1488000,1325000,1870000,1769000,1686000,1515000,1291000,1171000,1072000,1185000,1258000,1655000,1485000,1411000,1247000,1175000,995000,133000,404000,351000,332000,35000,35000,135000,3178000,2968000,2690000,3720000,3419000,3088000,2702000,2214000,1730000,2214000,2209000,1821000,1529000,1689000,2399000,1595000,1935000,2808000,2167000,813000,789000,754000,722000,682000,634000,535000,389000,216000,46000,0,0,0,0,0,0,0,0,0,0,0,0
RIADB514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633000,260000,536000,839000,1347000,219000,451000,729000,1011000,270000,548000,847000,1171000,370000,745000,1134000,1558000,460000,1002000,1652000,2255000,363000,719000,1063000,1401000,338000,657000,940000,1213000,277000,552000,779000,1000000,218000,422000,609000,794000,186000,378000,560000,789000,159000,327000,491000,664000,200000,419000,635000,874000,265000,547000,831000,1140000,347000,702000,1038000,1396000,396000,2531000,3745000,5021000,1359000,2611000,3724000,4585000,1071000,1960000,2621000,3242000,646000,1353000,2060000,2869000,995000,2172000,3428000,4869000,1679000,3495000,5248000,7075000,1970000,3916000,5804000,4118799.303,5622984.361,4280371.168,5478767.719,4409096.796,5363869.139,4511653.558,5272328.501
RCON5512,1000,1000,1000,2000,1000,13000,12000,12000,9000,9000,9000,8000,8000,8000,8000,5000,10000,10000,9000,9000,7000,5000,3000,1000,2000,2000,2000,2000,6000,5000,31000,78000,81000,104000,114000,129000,136000,141000,181000,145000,144000,150000,149000,72000,61000,45000,41000,22000,12000,26000,15000,11000,59000,57000,53000,50000,47000,49000,48000,49000,49000,46000,45000,44000,43000,44000,67000,61000,59000,59000,36000,49000,47000,68000,68000,41000,42000,39000,85000,85000,95000,88000,87000,88000,88000,79000,79000,72000,72000,117000,160000,154000,149000,184000,181000,177000,173000,170000,154000,145918.7165,141837.0201,139775.436,138734.1706,138208.2481,137942.615,137808.449,137740.6844
RCFD3200,6030000,6355000,6355000,9467000,9679000,9249000,7895000,8528000,8306000,8202000,8040000,8028000,8039000,12515000,12821000,18767000,17511000,17982000,17662000,18655000,18638000,19637000,20378000,22700000,22556000,24524000,26558000,26711000,26620000,26327000,28029000,28376000,28315000,28283000,28503000,28313000,28798000,28723000,29191000,28864000,28943000,29125000,29103000,29013000,29075000,28970000,29052000,29088000,28893000,28774000,26404000,16307000,10386000,10360000,10045000,9893000,9537000,8487000,8675000,8581000,8565000,6441000,5885000,4134000,4111000,4087000,3315000,313000,304000,299000,294000,301000,303000,3809000,3810000,3805000,318000,317000,313000,308000,302000,298000,294000,287000,274000,268000,263000,261000,260000,258000,257000,255000,254000,252000,251000,0,0,0,0,0,0,0,0,0,0,0,0
RCFD8745,911000,726000,1014000,819000,1132000,1288000,1171000,1025000,740000,721000,1177000,411000,349000,813000,305000,195000,468000,236000,499000,618000,485000,104000,221000,334000,225000,220000,801000,688000,273000,325000,281000,355000,18000,70000,61000,1299000,153000,452000,754000,381000,2801000,3078000,8082000,7924000,5467000,9168000,9702000,8520000,7156000,9725000,8827000,7937000,4585000,4601000,4302000,6983000,7256000,2335000,3147000,2543000,4182000,4434000,5214000,3273000,2770000,2566000,1900000,1079000,1078000,685000,593000,678000,864000,1070000,1330000,955000,2115000,1601000,1416000,1336000,1321000,1012000,982000,699000,790000,404000,1122000,515000,807000,217000,395000,1005000,408000,458000,2197000,513000,1070000,1953000,2069000,2032606.394,2044024.451,2040442.173,2041566.069,2041213.46,2041324.087,2041289.379,2041300.269
RCFD6165,4,6,7,9,9,8,11,11,11,10,12,14,14,13,12,13,13,13,13,11,12,14,14,15,14,12,11,11,11,7,8,7,7,7,7,10,9,8,9,9,11,11,11,10,10,8,8,7,5,4,4,4,4,4,5,5,4,3,3,4,5,7,8,9,8,8,9,8,9,8,8,8,7,8,8,8,9,8,8,7,9,8,9,9,9,10,12,11,9,9,9,9,11,11,12,10,10,10,10,10,10,10,10,10,10,10,10
RCFD3163,1839000,1785000,1686000,1739000,1908000,2156000,2168000,2159000,2180000,2201000,2198000,2315000,2539000,2557000,2554000,23120000,23365000,23432000,23365000,23499000,23681000,23781000,23730000,25939000,25742000,25919000,25854000,25819000,25807000,25974000,25919000,27371000,27355000,27438000,27484000,27510000,27214000,27176000,27317000,27348000,27384000,27401000,27338000,27415000,27436000,27379000,27427000,27431000,27306000,27316000,27359000,27344000,27323000,27370000,27314000,27282000,27209000,27230000,27181000,27100000,27149000,27142000,27142000,27130000,27135000,27142000,27152000,27350000,27343000,27332000,27326000,27315000,27318000,39716000,40057000,40062000,40039000,40050000,40058000,40075000,40073000,40077000,40205000,40202000,40206000,40226000,40422000,40520000,40521000,40523000,40515000,40536000,40528000,40526000,40534000,40510000,40515000,40534000,40531000,40531099.44,40531096.15,40531096.26,40531096.25,40531096.25,40531096.25,40531096.25,40531096.25
RIAD4646,14000,29000,83000,188000,117000,219000,749000,933000,203000,295000,399000,463000,124000,157000,200000,213000,11000,16000,17000,33000,12000,20000,20000,28000,0,1000,1000,2000,2000,7000,9000,35000,1000,17000,164000,92000,238000,277000,277000,282000,154000,148000,148000,189000,2000,6000,14000,17000,0,2000,15000,18000,28000,29000,29000,30000,0,0,5000,5000,43000,88000,96000,127000,20000,75000,85000,97000,43000,118000,118000,118000,8000,71000,104000,114000,62000,175000,231000,316000,0,0,2000,2000,0,39000,41000,65000,6000,45000,85000,191000,35000,101000,102000,130000,6000,18000,88000,56926.97991,70720.30245,64597.44262,67315.38185,66108.88784,66644.45088,66406.7143,66512.24563
RCON2210,24621000,26752000,27018000,34657000,32650000,28540000,28993000,28510000,22210000,31769000,26554000,29204000,29333000,30447000,33157000,56632000,50236000,54431000,48737000,52715000,51824000,53968000,52482000,53910000,50171000,45716000,43831000,54022000,51985000,39016000,33188000,62960000,46956000,55960000,56017000,59522000,57976000,58545000,63215000,80608000,94917000,114813000,133922000,122349000,114834000,108583000,117775000,139233000,175985000,141922000,169420000,185594000,172552000,199687000,226833000,244055000,231518000,218402000,208664000,224971000,252937000,258094000,300883000,298249000,311749000,321829000,313179000,306645000,289456000,290666000,269795000,297950000,280387000,297130000,296027000,310418000,393487000,421002000,410861000,448466000,452773000,447019000,472525000,472577000,487335000,469549000,436185000,427340000,441320000,440875000,403470000,409903000,413024000,401113000,410517000,433025000,460274000,490203000,489023000,489201917.6,489174789.2,489178902.5,489178278.8,489178373.4,489178359.1,489178361.2,489178360.9
RCON6636,78531000,81066000,82426000,89764000,85418000,93056000,100709000,96685000,103360000,106824000,111939000,116137000,129949000,129611000,127027000,234581000,244360000,242576000,250352000,265343000,283246000,295292000,291927000,307836000,313239000,316883000,328016000,335907000,354002000,332625000,472100000,482382000,435370000,419030000,404160000,424504000,423180000,422731000,423682000,443036000,456101000,452824000,470190000,486437000,496664000,481502000,485803000,519487000,539507000,548645000,572000000,608640000,617319000,608892000,603257000,669727000,666196000,633244000,636862000,681103000,749675000,757243000,817404000,830735000,861222000,870850000,873422000,874806000,887749000,884947000,885862000,908683000,929058000,914052000,930868000,955393000,1063057000,1172046000,1211906000,1297104000,1350979000,1355574000,1401047000,1436625000,1475667000,1411215000,1384492000,1365661000,1375819000,1407022000,1367278000,1392043000,1401417000,1374097000,1418974000,1447930000,1513427000,1539663000,1525069000,1526807536,1526600430,1526625102,1526622163,1526622513,1526622471,1526622476,1526622475
RIAD4415,140000,140000,143000,146000,0,0,0,0,0,0,3000,4000,0,500000,636000,336000,323000,560000,1189000,1189000,11000,18000,23000,1009000,2000,2000,1912000,1990000,1000,-6000,14715000,14769000,194000,819000,871000,1142000,-1660000,-1781000,-1744000,-1646000,17000,19000,38000,475000,55000,85000,217000,311000,51000,53000,2571000,12952000,289000,292000,292000,322000,1000,5000,1193000,1276000,0,0,0,1344000,0,0,2000,158000,4848000,4849000,4865000,4894000,0,0,-13500000,-13495000,0,5000000,4949000,4951000,2999000,2999000,2971000,2973000,0,0,0,72000,0,12000,12000,942000,2000,3000,3000,27000,0,-20000,-18000,-18563.90142,-18404.90901,-18449.73703,-18437.09774,-18440.6614,-18439.65662,-18439.93992,-18439.86004
RIAD4093,3288000,6284000,9206000,16203000,4014000,8109000,12535000,17521000,4450000,8800000,12577000,16590000,4693000,10752000,15539000,25286000,7257000,15657000,23187000,29818000,7945000,15664000,23739000,31800000,8763000,18024000,25926000,34511000,7797000,17706000,26737000,37023000,11330000,22987000,34054000,43840000,12740000,24806000,36555000,49420000,12803000,26928000,39796000,51647000,15662000,27798000,40177000,52936000,12193000,24482000,41033000,50524000,12052000,24638000,38002000,50649000,12453000,24533000,37432000,49358000,11912000,23686000,36633000,48897000,13039000,25864000,38663000,51541000,14056000,28169000,41962000,55731000,14409000,30271000,45451000,60593000,16179000,31776000,47481000,61991000,16663000,33197000,48676000,64583000,17169000,33850000,51140000,68538000,18108000,37071000,56267000,78648000,20863000,42571000,63014000,83084000,21128000,42809000,64642000,43027330,64425853.3,43241315.23,64214007.92,43451042.16,64006378.26,43656595.52,63802880.43
RCON1752,461000,429000,430000,538000,531000,549000,549000,549000,549000,543000,543000,543000,543000,543000,558000,1956000,1952000,2035000,2167000,2183000,2179000,2171000,2358000,2546000,2619000,2804000,3020000,3293000,3338000,3511000,7653000,7732000,7427000,7705000,7667000,5869000,5877000,5728000,4760000,4696000,4157000,4118000,4075000,4032000,4023000,4061000,4173000,4699000,5093000,5224000,4733000,4883000,5184000,5135000,5115000,5239000,5183000,4737000,5154000,5163000,5059000,5053000,5052000,4929000,4968000,4789000,4652000,4619000,4623000,4712000,4628000,4710000,4911000,5705000,5507000,4910000,5330000,4776000,4458000,4223000,4048000,4097000,4063000,4067000,4070000,4070000,4069000,4081000,4100000,4919000,5095000,5275000,15676000,16024000,15801000,14898000,14349000,14012000,14639000,14835801.02,14897572.38,14916961,14923046.65,14924956.79,14925556.34,14925744.53,14925803.6
RIAD4070,530000,1022000,1521000,2338000,591000,1267000,1865000,2436000,579000,1166000,1753000,2336000,605000,1241000,1833000,2624000,732000,1334000,1983000,2629000,670000,1173000,1708000,2415000,774000,1666000,2564000,3513000,912000,1833000,2600000,3343000,639000,1347000,2066000,2729000,735000,1535000,2298000,3098000,830000,1733000,2553000,3341000,851000,1734000,2502000,3383000,886000,1827000,2764000,3760000,987000,2038000,3069000,4120000,1003000,2034000,3029000,4016000,961000,1967000,2955000,3956000,990000,2012000,3045000,4111000,1091000,2201000,3246000,4234000,975000,1984000,3009000,4056000,1049000,2054000,3137000,4274000,1213000,2478000,3744000,4980000,1213000,2366000,3452000,4540000,1115000,2267000,3454000,4645000,1236000,2497000,3858000,5244000,1384000,2801000,4327000,2816260,4311892.6,2831216.326,4297085.837,2845875.021,4282573.729,2860242.008,4268350.412
RIAD4300,1249000,1789000,2432000,2531000,443000,1479000,1326000,1213000,1081000,2679000,3827000,5178000,1259000,1072000,1260000,2178000,1482000,2099000,3904000,5092000,2322000,4273000,6379000,9121000,2966000,5637000,7950000,10732000,2134000,4230000,6290000,8513000,2543000,3901000,6446000,8396000,2747000,6686000,9242000,11829000,2702000,5586000,9868000,12459000,3213000,6225000,10233000,13967000,5249000,10200000,10602000,15452000,3257000,8118000,11444000,14771000,4427000,8843000,12692000,16940000,4197000,9003000,13786000,19385000,4980000,10282000,15781000,18943000,6673000,13567000,20173000,25823000,7271000,16106000,23879000,31336000,1688000,3676000,11689000,21022000,11010000,20413000,29830000,38054000,6384000,14294000,23600000,34337000,11712000,25712000,38884000,47493000,11716000,28393000,40057000,52502000,12705000,25809000,38227000,26527624.77,37549961.76,27165483.07,36949016.07,27731652.27,36415610.86,28234189.53,35942155.23
RCON2107,31000,43000,25000,1585000,1545000,1356000,1256000,49000,21000,19000,17000,23000,85000,84000,14000,2141000,2323000,2490000,2499000,2302000,2297000,2055000,2357000,2184000,2642000,2577000,3315000,4104000,4691000,4673000,4564000,4002000,3463000,3366000,3517000,3724000,3584000,3890000,4621000,5496000,5629000,6286000,7358000,9092000,9693000,10443000,11538000,11895000,11794000,11784000,11730000,13652000,13673000,13913000,13600000,14091000,14079000,16024000,16877000,18028000,18639000,19468000,21012000,22741000,22734000,23043000,23433000,23547000,23377000,23230000,22089000,21515000,20843000,20566000,19230000,19596000,20594000,24316000,25126000,25528000,25176000,25182000,24566000,23139000,22601000,25359000,27338000,28464000,28499000,31923000,32500000,32747000,32680000,32534000,32440000,32423000,32055000,31709000,31140000,30927525.54,30848183.89,30818556.34,30807492.9,30803361.62,30801818.93,30801242.86,30801027.75
RCFD1583,2000,2000,1000,1000,2000,2000,0,0,0,0,0,0,0,0,0,9000,9000,9000,6000,10000,8000,5000,6000,6000,6000,5000,1000,2000,1000,1000,1000,20000,20000,29000,27000,11000,9000,9000,6000,9000,3000,1000,9000,1000,1000,1000,1000,2000,2000,2000,4000,3000,3000,3000,2000,1000,0,0,0,0,0,0,0,2000,1000,3000,4000,4000,5000,5000,4000,3000,5000,3000,3000,2000,1000,1000,3000,1000,2000,0,0,0,2000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
