feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCFD8733,1280000,1202000,2973000,2516000,1983000,2542000,4683000,4042000,3415000,4551000,3606000,2800000,3322000,2650000,3139000,2925000,2643000,3473000,2574000,2589000,2017000,2908000,2019000,1941000,1834000,2291000,2423000,4533000,8971000,5149000,6028000,18175000,17159000,12476000,14033000,11849000,55328000,71026000,84680000,62003000,55374000,59205000,87945000,86707000,77835000,78436000,74299000,68268000,59240000,57013000,53105000,54492000,45351000,48033000,43727000,62379000,80280000,59483000,88484000,60637000,96126000,115714000,107135000,63519000,62894000,19020000,18319000,17855000,17933000,17916000,17970000,17499000,18361000,23556000,28498000,23135000,48497000,45921000,39892000,33659000,29171000,26035000,24148000,22868000,29866000,35948000,51616000,51999000,43218000,48565000,57758000,42215000,43442000,42847000,34826000,40106000,35232000,33928000,32232000,32846406.39,32370082.28,32739356.85,32453073.4,32675017.24,32502953.27,32636347.42,32532932.4
RCFD0416,577000,223000,507000,387000,289000,571000,432000,2573000,2651000,2718000,3262000,7087000,17961000,18374000,17829000,18570000,18844000,20290000,22053000,25622000,24293000,29416000,29105000,32538000,30549000,41959000,40538000,49399000,50650000,54097000,63659000,42376000,67041000,69996000,45993000,44248000,85334000,87711000,93717000,89842000,80033000,83469000,75678000,76070000,69523000,70005000,66383000,92759000,89648000,87934000,90818000,76662000,77915000,82705000,84642000,94104000,85667000,92454000,87500000,105597000,87579000,90654000,95999000,84718000,71980000,69100000,60883000,67244000,60170000,52562000,49443000,55803000,50684000,50031000,49528000,58810000,57829000,52452000,53895000,69314000,62873000,67087000,61853000,76207000,65358000,71280000,60076000,69915000,59561000,310435000,303865000,313454000,317296000,314421000,318558000,312710000,315386000,322689000,330501000,336699399.7,330562984,336638035.6,330623734.5,336577892.6,330683276.1,336518946.4,330741632.8
RCONB551,2003000,2057000,2047000,1815000,2118000,2139000,1925000,2389000,2027000,2147000,2576000,3399000,3533000,3347000,3090000,3075000,3150000,3048000,3244000,3335000,3162000,3114000,2839000,3366000,2728000,2803000,2747000,2470000,1800000,1663000,2217000,2916000,2300000,1694000,1828000,2018000,1757000,1341000,8910000,2257000,2420000,2592000,2975000,2709000,2070000,1976000,1937000,2040000,1910000,1691000,1522000,1407000,1699000,1363000,1213000,1450000,2701000,3516000,2525000,2076000,3196000,2696000,3499000,3142000,2477000,2749000,2712000,2881000,3172000,2124000,2594000,471000,3130000,2571000,4333000,4133000,3266000,2670000,2212000,4140000,4176000,3642000,3597000,3398000,3720000,3181000,3168000,3146000,2967000,2991000,2987000,10189000,8946000,7879000,6485000,6826000,6912000,5422000,5188000,5453770.68,5604473.47,5689928.09,5738384.34,5765861,5781441.39,5790276.1,5795285.74
RCFD3839,12861000,13022000,13116000,13232000,13232000,13232000,13272000,13285000,13285000,13289000,13289000,17709000,23424000,24182000,24512000,24521000,24521000,24521000,24671000,24671000,24693000,24711000,24751000,24751000,24751000,24751000,25692000,25877000,27134000,27686000,27993000,28659000,29112000,30594000,30685000,38209000,98967000,98774000,98774000,98971000,98980000,99145000,99254000,99326000,99458000,99502000,99518000,101833000,101853000,102952000,102971000,103010000,103054000,103060000,106165000,106158000,106692000,106692000,106703000,106703000,107717000,107771000,107822000,107876000,107933000,111796000,112529000,113895000,114051000,114151000,114243000,114541000,114606000,114628000,114628000,114728000,114728000,114730000,114820000,114820000,114820000,114820000,114820000,114848000,114848000,114848000,114848000,114848000,114848000,114848000,114851000,114851000,114851000,114851000,114851000,114851000,114851000,114851000,114851000,114851000,114851000,114851000,114851000,114851000,114851000,114851000,114851000
RCFDB860,0,0,0,0,1000,8000,28000,37000,41000,80000,92000,198000,204000,191000,181000,178000,176000,185000,2145000,1946000,3832000,4653000,3945000,3404000,2731000,1933000,3426000,5113000,6352000,7969000,8020000,8753000,8849000,8962000,8678000,7592000,7057000,7641000,10822000,5372000,5227000,4403000,7387000,7874000,8184000,7745000,6510000,7366000,7374000,6425000,6407000,2509000,1799000,1532000,1573000,1654000,1551000,1635000,1584000,1232000,1308000,1300000,1232000,1066000,944000,968000,692000,627000,563000,462000,470000,459000,385000,365000,145000,130000,115000,97000,84000,53000,49000,43000,30000,19000,17000,15000,13000,11000,9000,7000,50000,240000,270000,268000,280000,260000,270000,293000,0,6313.94,2892.65,4746.52,3741.98,4286.3,3991.35,4151.18,4064.57
RIADB514,0,0,0,0,0,0,1000,1000,0,0,1000,1000,76000,151000,216000,284000,68000,140000,211000,293000,54000,113000,180000,253000,81000,162000,251000,361000,137000,300000,486000,698000,476000,1019000,1538000,2042000,589000,1121000,1585000,2003000,368000,677000,938000,1188000,247000,481000,691000,900000,214000,428000,621000,821000,213000,425000,616000,828000,228000,464000,677000,917000,253000,513000,754000,1016000,296000,600000,872000,1270000,405000,809000,1185000,1599000,436000,874000,1278000,1714000,471000,885000,1226000,1504000,335000,692000,949000,1189000,267000,554000,844000,1196000,424000,904000,1407000,2008000,664000,1409000,2108000,2842000,769000,1519000,2229000,1753047.07,1862851.57,1837519.17,1843363.47,1842015.16,1842326.22,1842254.46,1842271.02
RCON5512,37000,29000,40000,38000,32000,32000,26000,23000,10000,11000,15000,59000,72000,73000,16000,22000,20000,15000,12000,9000,8000,7000,4000,5000,8000,10000,13000,14000,15000,21000,18000,19000,52000,93000,114000,149000,404000,558000,846000,894000,868000,898000,1082000,803000,826000,776000,774000,719000,813000,725000,678000,592000,561000,455000,404000,370000,351000,301000,296000,215000,194000,154000,132000,129000,126000,150000,129000,113000,106000,102000,137000,98000,80000,85000,151000,58000,47000,44000,53000,94000,94000,93000,90000,82000,103000,98000,89000,163000,175000,252000,286000,248000,237000,281000,270000,264000,338000,283000,282000,275957.23,272970.2,271493.66,270763.78,270402.99,270224.65,270136.49,270092.91
RCFD3200,6394000,5616000,5615000,5540000,4884000,4884000,4884000,5284000,5684000,6134000,6905000,6742000,4824000,4541000,4531000,5119000,7606000,7038000,7045000,7830000,8114000,9596000,10580000,10164000,10148000,10140000,10896000,10877000,10865000,11005000,11059000,12971000,16011000,15714000,12392000,11006000,21583000,21152000,20643000,19252000,17445000,17392000,18407000,18609000,18384000,16602000,16786000,16747000,18347000,19943000,19925000,19642000,19756000,19868000,19842000,18701000,16899000,16760000,15524000,15438000,14780000,13650000,13610000,13200000,13199000,12952000,12971000,11950000,11864000,11749000,11675000,11751000,11859000,11952000,12090000,11937000,12499000,12503000,12454000,12350000,11879000,12084000,11975000,11975000,11576000,11172000,10821000,10906000,11036000,10957000,9771000,10029000,9924000,9900000,10075000,9865000,9946000,3188000,3201000,4702642.69,4896695.21,4921772,4925012.6,4925431.37,4925485.49,4925492.48,4925493.38
RCFD8745,122000,240000,247000,679000,500000,507000,1465000,1525000,911000,1449000,1935000,475000,792000,528000,309000,218000,781000,349000,436000,500000,895000,789000,605000,698000,595000,2218000,954000,779000,3405000,3828000,3716000,10452000,9475000,7760000,5940000,5470000,6193000,6352000,4036000,3926000,1839000,1992000,3228000,3152000,2470000,2839000,3848000,2050000,2001000,4515000,2353000,1944000,1267000,1700000,1439000,1951000,2602000,1972000,2301000,1756000,3377000,4419000,2092000,2952000,1885000,1446000,1392000,1170000,903000,628000,684000,703000,1120000,1632000,1872000,1386000,3833000,2416000,2107000,1147000,1548000,710000,818000,369000,538000,296000,780000,360000,365000,268000,374000,204000,206000,183000,177000,143000,109000,127000,119000,119352.92,119225.94,119271.63,119255.19,119261.11,119258.98,119259.74,119259.47
RCFD6165,13,13,14,16,15,13,13,11,11,12,15,13,13,15,15,10,10,11,11,11,10,11,11,9,9,7,7,9,9,9,9,7,6,6,6,7,7,6,7,6,5,6,5,5,5,6,5,5,5,5,6,6,6,7,7,7,7,8,9,9,9,10,11,12,12,10,10,9,8,7,8,7,7,8,7,7,6,5,5,5,5,5,5,6,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99
RCFD3163,5660000,5587000,5473000,5396000,5356000,5356000,5356000,5359000,5379000,5379000,5379000,6814000,7915000,8415000,8558000,8614000,8612000,8613000,8734000,8735000,8780000,8800000,8912000,8995000,8994000,9231000,9718000,9730000,10521000,10674000,10853000,11371000,11381000,11487000,11407000,11408000,21238000,21005000,21005000,20931000,20936000,20936000,21171000,21252000,21276000,21543000,21545000,21545000,21545000,21549000,21549000,21549000,21549000,21627000,21627000,21627000,21627000,21627000,21627000,21471000,23004000,22964000,22691000,22695000,22669000,22671000,22481000,22480000,22467000,22464000,22466000,22446000,22448000,22450000,22449000,22451000,22442000,22446000,22448000,22453000,22350000,22255000,22252000,22200000,22202000,22198000,22192000,22193000,22193000,22195000,22194000,22196000,22193000,22193000,22193000,22188000,22087000,22091000,22090000,22090010.12,22090010.31,22090010.31,22090010.31,22090010.31,22090010.31,22090010.31,22090010.31
RIAD4646,1000,1000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,0,1000,1000,1000,0,2000,8000,8000,0,1000,4000,13000,0,1000,1000,5000,0,9000,12000,16000,1000,10000,10000,42000,14000,19000,45000,47000,0,4000,4000,4000,1000,5000,5000,5000,0,0,1000,5000,16000,45000,52000,76000,45000,52000,57000,60000,1000,1000,8000,9000,5000,6000,7000,7000,12000,13000,24000,44000,31000,33000,33000,33000,0,0,1000,1000,1000,1000,2000,7000,2000,46000,62000,66000,2000,3000,4000,8077.74,10574.31,12102.81,13038.62,13611.56,13962.34,14177.1,14308.59
RCON2210,15676000,15917000,15510000,18199000,16937000,17631000,8066000,9147000,8039000,7755000,8105000,12387000,17593000,17524000,16832000,20092000,18465000,19407000,18037000,20077000,20570000,19805000,18558000,20023000,19356000,20325000,17196000,19412000,21353000,17465000,19734000,20575000,18787000,20164000,19561000,31001000,48152000,46043000,45311000,53229000,50608000,55404000,80942000,100166000,93272000,103068000,113348000,120445000,121079000,109990000,119559000,133492000,128942000,146680000,112289000,113172000,110435000,116308000,106920000,120702000,107784000,120781000,117843000,127601000,171548000,156405000,118843000,128788000,170215000,115060000,106578000,121654000,114824000,112292000,134406000,126564000,152829000,129398000,123497000,854134000,858790000,962230000,978764000,990464000,978644000,933806000,910092000,887305000,864209000,818464000,802214000,819917000,833841000,835214000,849454000,887358000,897285000,880836000,894849000,893664805.9,893177896.6,892977692.4,892895373.7,892861526.4,892847609.3,892841887,892839534.1
RCON6636,44536000,45715000,46095000,47554000,52386000,52714000,60734000,58400000,76537000,67883000,90865000,113380000,162164000,176095000,181767000,186507000,181481000,174477000,187562000,213270000,203992000,218123000,207165000,196003000,194672000,192789000,201476000,202021000,213829000,207962000,223927000,232987000,239822000,245186000,301748000,322885000,567634000,565330000,567501000,582183000,577991000,579478000,594934000,598374000,629042000,624838000,641692000,664920000,684761000,676178000,701246000,728890000,736019000,749812000,711564000,739832000,757209000,742567000,750848000,769765000,791143000,784172000,791469000,811500000,837078000,804168000,816765000,835902000,880662000,854592000,860022000,882673000,876475000,897028000,904706000,927652000,950844000,942286000,902418000,899469000,912104000,906020000,910956000,934401000,932782000,892400000,878947000,902494000,916144000,931493000,954281000,989099000,1021357000,1014656000,982701000,997226000,995874000,982673000,1009189000,1014670131,1020094510,1025462726,1030775359,1036032986,1041236176,1046385493,1051481494
RIAD4415,330000,491000,585000,701000,0,0,40000,53000,0,4000,4000,37000,0,-17000,313000,322000,0,0,0,0,0,0,0,0,0,0,0,126000,-235000,317000,625000,771000,78000,1301000,1234000,1335000,31000,59000,76000,252000,35000,128000,207000,255000,132000,176000,194000,205000,20000,862000,732000,603000,-99000,-234000,2819000,2821000,-126000,-271000,-392000,-392000,51000,104000,156000,209000,55000,1553000,1187000,2514000,148000,248000,341000,638000,66000,88000,89000,188000,0,2000,92000,-727000,0,0,0,28000,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0,187850.3,240482.02,255228.32,259359.93,260517.52,260841.85,260932.72,260958.18
RIAD4093,1447000,2894000,4283000,5671000,1468000,2853000,4459000,6137000,1691000,3570000,5643000,9764000,3080000,6417000,9772000,13486000,3607000,7201000,11087000,14990000,3963000,8013000,12013000,16221000,4353000,9020000,13372000,18114000,4298000,9087000,13790000,19015000,5272000,11227000,16873000,24147000,9265000,19269000,28759000,38709000,9631000,19337000,28789000,38384000,9771000,19521000,28830000,38684000,9362000,18769000,27869000,37078000,9423000,18296000,27808000,37527000,9455000,18969000,28404000,38197000,10083000,20224000,30638000,41193000,10887000,21540000,32801000,46615000,12458000,23547000,34513000,46518000,10886000,21465000,33826000,46552000,11417000,23841000,36041000,48264000,11222000,21960000,32901000,43737000,11160000,21645000,33374000,45530000,10989000,21809000,32202000,45391000,11326000,21712000,31877000,42891000,10957000,21298000,32051000,26988607.35,28497053.7,28047580.39,28181510.41,28141603.14,28153494.35,28149951.12,28151006.9
RCON1752,568000,584000,700000,721000,737000,732000,728000,733000,712000,700000,692000,971000,1427000,1399000,1417000,1436000,1423000,1353000,1204000,1194000,1180000,1169000,1156000,1143000,1124000,1107000,1366000,1626000,1872000,1742000,2315000,1235000,1226000,1244000,1328000,5171000,8679000,8547000,8448000,8730000,8715000,8714000,8675000,8903000,8858000,8739000,9082000,9284000,9352000,9327000,11005000,11200000,11096000,11230000,11817000,12475000,12659000,12775000,12845000,13635000,5646000,6047000,6493000,6806000,6586000,6073000,6082000,5542000,5923000,5540000,5334000,5474000,5494000,5381000,4797000,4583000,4272000,3779000,3572000,3574000,3576000,3575000,3577000,3578000,3587000,3592000,4265000,4868000,4666000,4547000,4992000,5261000,4867000,4149000,3925000,3788000,3614000,4155000,4291000,4283712.18,4280097.72,4278305.09,4277416.03,4276975.09,4276756.4,4276647.94,4276594.15
RIAD4070,71000,140000,213000,280000,62000,126000,211000,280000,70000,132000,207000,380000,190000,389000,585000,790000,213000,437000,662000,892000,233000,482000,725000,982000,258000,573000,845000,1126000,263000,536000,802000,1037000,225000,467000,711000,981000,414000,833000,1234000,1666000,440000,888000,1343000,1792000,452000,913000,1371000,1556000,409000,845000,1267000,1706000,434000,865000,1309000,1761000,458000,921000,1379000,1833000,472000,958000,1458000,1952000,503000,1011000,1534000,2061000,504000,995000,1490000,1961000,472000,938000,1311000,1692000,367000,724000,1095000,1474000,381000,769000,1152000,1474000,270000,509000,737000,963000,222000,440000,658000,874000,224000,441000,666000,890000,217000,430000,653000,588162.54,609149.94,602356.48,604555.47,603843.67,604074.08,603999.5,604023.64
RIAD4300,1264000,1679000,2225000,2871000,589000,1299000,1952000,2665000,829000,1650000,2502000,3729000,1290000,2575000,3792000,5213000,1562000,2891000,4516000,6223000,1444000,2981000,4650000,6399000,1761000,3091000,4731000,5706000,1578000,2951000,4420000,3636000,1268000,3454000,5535000,8079000,2103000,4679000,7714000,10985000,3087000,6139000,9799000,13325000,3842000,7492000,12192000,16920000,4589000,9439000,14436000,19325000,4618000,9797000,14873000,19751000,4979000,10415000,15664000,20851000,4684000,9729000,14911000,19968000,4889000,10095000,14549000,21109000,4674000,10143000,16375000,21684000,5798000,11958000,16229000,19575000,2079000,-838000,419000,3459000,4474000,9185000,13446000,17584000,3576000,7616000,11374000,16062000,6020000,11461000,18047000,22005000,5366000,11060000,17010000,22643000,5545000,12335000,18410000,14021482.66,14846469.83,14691382.41,14720536.93,14715056.24,14716086.55,14715892.86,14715929.27
RCON2107,131000,122000,147000,134000,134000,127000,170000,167000,241000,192000,132000,227000,330000,361000,483000,576000,563000,552000,623000,689000,696000,729000,766000,817000,820000,825000,867000,1008000,1129000,1169000,1117000,1295000,1251000,1353000,1344000,1369000,2794000,3437000,3506000,4023000,4694000,5309000,6472000,3393000,2901000,2957000,4203000,6187000,6684000,6775000,7831000,8999000,9910000,11691000,12545000,13988000,14404000,15373000,16046000,16669000,17232000,16913000,17472000,18053000,17622000,18194000,18393000,19172000,19090000,18903000,19242000,18579000,18775000,18961000,18115000,17681000,18092000,18507000,17997000,17842000,17477000,17307000,16699000,17500000,17244000,18025000,17765000,17534000,16998000,16990000,16465000,16694000,16215000,16336000,16074000,17032000,17379000,17831000,17917000,17954875.55,17955710.83,17955729.25,17955729.66,17955729.67,17955729.67,17955729.67,17955729.67
RCFD1583,23000,26000,35000,40000,44000,24000,27000,33000,26000,22000,33000,39000,42000,35000,29000,55000,65000,46000,40000,32000,20000,21000,17000,31000,30000,53000,28000,16000,23000,25000,19000,16000,46000,65000,74000,139000,223000,343000,428000,434000,435000,405000,382000,398000,340000,323000,332000,300000,222000,173000,95000,102000,94000,82000,55000,36000,83000,83000,14000,17000,21000,19000,32000,31000,24000,27000,20000,28000,23000,87000,28000,39000,50000,52000,49000,28000,31000,45000,34000,76000,67000,53000,48000,33000,30000,24000,23000,20000,4000,5000,5000,5000,11000,8000,9000,7000,30000,19000,10000,6653.7,4376.16,2826.04,1771,1052.93,564.2,231.56,5.16
RIAD4074,1002000,2059000,3206000,4473000,1358000,2738000,4203000,5836000,1766000,3653000,5678000,8847000,3084000,6144000,9293000,12517000,3354000,6785000,10318000,13995000,3694000,7536000,11540000,15460000,3837000,7664000,11621000,15748000,4330000,9074000,13937000,19259000,5579000,11372000,17017000,24971000,10089000,20474000,30551000,40607000,9669000,19373000,29028000,38881000,9932000,20022000,29812000,39678000,9677000,19491000,29343000,39298000,9795000,19752000,29991000,40557000,10435000,21098000,31966000,42922000,11044000,22206000,33655000,45414000,11831000,23954000,36338000,48600000,12309000,24827000,37397000,50071000,12454000,24685000,36472000,47877000,11205000,21220000,30820000,40286000,9092000,17894000,26814000,36036000,9257000,19668000,31737000,45445000,13801000,27584000,41398000,54993000,13085000,26083000,39084000,52319000,12593000,25396000,38464000,31060756.44,33601781.54,32729622.13,33028974.56,32926227.43,32961493.46,32949389.05,32953543.67
RCFD3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,4000,4000,14000,13000,5000,2000,2000,3000,3000,3000,3000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,1000,0,0,0,0,2000,0,0,0,0,0,0,0,0,9000,0,0,0,0,198.5,327.12,410.45,464.45,499.43,522.1,536.79,546.3
