code,description,item_type
BHCK3576,Extraordinary Items And Other Adjustments - Applicable Income Tax Effect To Item 3575,F
BHCK3577,Sales Of Perpetual Preferred Stock; Gross,F
BHCK3578,Conversion Or Retirement Of Perpetual Preferred Stock,F
BHCK3579,Sale Of Common Stock; Gross,F
BHCK3580,Conversion Or Retirement Of Common Stock,F
BHCK3581,Other Adjustments To Equity Capital,F
BHCK3582,Charge-Offs On Construction And Land Development Loans,F
BHCK3583,Recoveries On Construction And Land Development Loans,F
BHCK3584,Charge-Offs On Loans Secured By Farmland,F
BHCK3585,Recoveries On Loans Secured By Farmland,F
BHCK3586,Charge-Offs On Loans Secured By 1-4 Family Residential Properties,F
BHCK3587,Recoveries On Loans Secured By 1-4 Family Residential Properties,F
BHCK3588,Charge-Offs On Loans Secured By Multifamily (5 Or More) Residential Properties,F
BHCK3589,Recoveries On Loans Secured By Multifamily (5 Or More) Residential Properties,F
BHCK3590,Charge-Offs On Loans Secured By Nonfarm Nonresidential Properties,F
BHCK3591,Recoveries On Loans Secured By Nonfarm Nonresidential Properties,F
BHCK3608,Unused Commitments - Commercial Real Estate; Construction; And Land Development - Commitments To Fund Loans Secured By Real Estate,F
BHCK3650,Fnma And Fhlmc Residential Mortgage Loan Pools: Outstanding Principal Balance Of Mortgages Transferred As Of The Report Date,F
BHCK3652,Private (Nongovernment-Issued Or -Guaranteed) Residential Mortgage Loan Pools: Outstanding Principal Balance Of The Mortgages Transferred As Of The Report Date,F
BHCK3656,Direct And Indirect Investments In Real Estate Ventures,F
BHCK3786,Other Limited-Life Capital Instruments (Original Weighted Average Maturity Of At Least Five Years) With A Remaining Maturity Of One Year Or Less,F
BHCK3787,Other Limited-Life Capital Instruments (Original Weighted Average Maturity Of At Least Five Years) With A Remaining Maturity Of Over One Year Through Two Years,F
BHCK3788,Other Limited-Life Capital Instruments (Original Weighted Average Maturity Of At Least Five Years) With A Remaining Maturity Of Over Two Years Through Three Years,F
BHCK3789,Other Limited-Life Capital Instruments (Original Weighted Average Maturity Of At Least Five Years) With A Remaining Maturity Of Over Three Years Through Four Years,F
BHCK3790,Other Limited-Life Capital Instruments (Original Weighted Average Maturity Of At Least Five Years) With A Remaining Maturity Of Over Four Years Through Five Years,F
BHCK3791,Other Limited-Life Capital Instruments (Original Weighted Average Maturity Of At Least Five Years) With A Remaining Maturity Of Over Five Years,F
BHCK3792,Total Qualifying Capital Allowable Under The Risk-Based Capital Guidelines,F
BHCK3806,On-Balance Sheet Asset Values Excluded From And Deducted In The Calculation Of The Risk-Based Capital Ratio,F
BHCK3808,Interest Rate Contracts - Replacement Cost (Market Value),F
BHCK3809,Notional Principal Amount Of Interest Rate Contracts With A Remaining Maturity Of One Year Or Less,F
BHCK3810,Interest Rate Contracts With A Remaining Maturity Of Over One Year - Notional Principal Value,F
BHCK3811,Foreign Exchange Rate Contracts - Replacement Cost (Market Value),F
BHCK3812,Notional Principal Amount Of Foreign Exchange Contracts With A Remaining Maturity Of One Year Or Less,F
BHCK3813,Foreign Exchange Rate Contracts With A Remaining Maturity Of Over One Year - Notional Principal Value,F
BHCK3814,Unused Commitments - Revolving; Open-End Lines Secured By 1-4 Family Residential Properties,F
BHCK3815,Unused Commitments - Credit Card Lines,F
BHCK3816,Commercial Real Estate; Construction; And Land Development: Commitments To Fund Loans Secured By Real Estate,F
BHCK3817,Unused Commitments - Securities Underwriting,F
BHCK3818,Unused Commitments - Other,F
BHCK3820,Amount Of Financial Standby Letters Of Credit Conveyed To Others,F
BHCK3822,Amount Of Performance Standby Letters Of Credit Conveyed To Others,F
BHCK3823,Interest Rate Contracts - Futures And Forward,F
BHCK3824,Interest Rate Contracts - Option - Written,F
BHCK3825,Interest Rate Contracts - Option - Purchased,F
BHCK3826,Foreign Exchange Swaps,F
BHCK3827,Foreign Exchange Rate Contracts - Option - Written,F
BHCK3828,Foreign Exchange Rate Contracts - Option - Purchased,F
BHCK3829,Contracts On Other Commodities And Equities - Notional Value Of Other Swaps,F
BHCK3830,Contracts On Other Commodities And Equities - Futures And Forward,F
BHCK3831,Contracts On Other Commodities And Equities - Option - Written,F
BHCK3832,Contracts On Other Commodities And Equities - Option - Purchased,F
BHCK3836,Interbank Holdings Of Capital Instruments - Reciprocal Holdings Of Banking Organizations' Capital Instruments,F
BHCK3837,Interbank Holdings Of Capital Instruments - Nonreciprocal Holdings Of Banking Organizations' Capital Instruments,F
BHCK4000,Total Interest And Noninterest Income,F
BHCK4010,Interest And Fee Income On Loans; Total,F
BHCK4020,Interest Income On Federal Funds Sold And Securities Purchased Under Agreements To Resell,F
BHCK4027,Interest And Dividend Income On U.S. Treasury Securities And U.S. Government Agency And Corporation Obligations,F
BHCK4042,Gross Income From Real Estate Owned Operations,F
BHCK4057,Interest And Fee Income On Obligations (Other Than Securities) Of States And Political Subdivisions In The U.S. In Domestic Offices,F
BHCK4059,Interest And Fee Income On Loans In Foreign Offices; Edge And Agreement Subsidiaries; And Ibfs,F
BHCK4060,Interest On Other Securities,F
BHCK4062,Subordinated Notes And Debentures (Includes Limited-Life Preferred Stock),F
BHCK4065,Income From Lease Financing Receivables,F
BHCK4066,Interest And Dividend Income On Securities Issued By States And Political Subdivisions In The U.S.,F
BHCK4069,Interest Income From Trading Assets,F
BHCK4070,Income From Fiduciary Activities,F
BHCK4073,Total Interest Expense,F
BHCK4074,Net Interest Income,F
BHCK4076,Noninterest Income On Other Foreign Transaction Gains (Losses),F
BHCK4077,Noninterest Income On Other Gains (Losses) And Fees From Trading Assets And Liabilities,F
BHCK4078,Other Noninterest Income,F
BHCK4079,Total Noninterest Income,F
BHCK4081,Trillion Dollar Indicator For Item 8767,F
BHCK4082,Trillion Dollar Indicator For Item 8701,F
BHCK4091,Gains (Losses) On Securities Not Held In Trading Accounts,F
BHCK4092,Other Noninterest Expense,F
BHCK4093,Total Noninterest Expense,F
BHCK4105,Interest Income On Balances Due From Depository Institutions In Domestic Offices,F
BHCK4106,Interest Income On Balances Due From Depository Institutions In Foreign Offices; Edge And Agreement Subsidiaries; And Ibfs,F
BHCK4107,Total Interest Income,F
BHCK4115,Interest Income On Balances Due From Depository Institutions,F
BHCK4135,Salaries And Employee Benefits,F
BHCK4136,Directors' Fees,F
BHCK4141,Legal Expense,F
BHCK4146,Federal Insurance Premium,F
BHCK4150,Number Of Full Time Equivalent Employees On Payroll At End Of Current Period,F
BHCK4172,Interest On Deposits In Foreign Offices; Edge And Agreement Subsidiaries; And Ibfs,F
BHCK4174,Interest On Time Cd'S Of $100;000 Or More Issued By Domestic Offices,F
BHCK4176,Interest On Other Deposits,F
BHCK4180,Expense Of Federal Funds Purchased And Securities Sold Under Agreements To Repurchase,F
BHCK4185,Interest On Trading Liabilities And Other Borrowed Money,F
BHCK4217,Expenses Of Premises And Fixed Assets,F
BHCK4219,Income Taxes Applicable To Gains (Losses) On Securities Not Held In Trading Accounts,F
BHCK4230,Provision For Loan And Lease Losses,F
BHCK4243,Provision For Allocated Transfer Risk Reserves,F
BHCK4300,Income (Loss) Before Discontinued Operations,F
BHCK4301,Income (Loss) Before Applicable Income Taxes And Discontinued Operations,F
BHCK4302,Applicable Income Taxes,F
BHCK4307,Tax-Exempt Leases,F
BHCK4308,Estimated Investment Tax Credit,F
BHCK4309,Estimated Foreign Tax Credit Included In Applicable Income Taxes,F
BHCK4313,Estimated Income On Tax-Exempt Loans And Leases To States And Political Subdivisions In The U.S.,F
BHCK4320,Extraordinary Items And Other Adjustments; Net Of Income Taxes,F
BHCK4336,Accumulated Net Gains (Losses) On Cash Flow Hedges,F
BHCK4340,Net Income (Loss),F
BHCK4356,Changes Incident To Business Combinations; Net,F
BHCK4393,Interest And Fee Income On Loans Excluding Obligations (Other Than Securities) Of States And Political Subdivisions In The U.S.,F
BHCK4394,Interest And Fee Income On U.S. Debt Securities,F
BHCK4395,Interest And Dividend Income On U.S. Equity Securities,F
BHCK4396,Interest On Borrowed Funds (Excluding Subordinated Notes And Debentures),F
BHCK4397,Interest On Subordinated Notes And Debentures And On Mandatory Convertible Securities,F
BHCK4398,Other Interest Expense,F
BHCK4399,Other Service Charges; Commissions; And Fees,F
BHCK4411,Cumulative Effect Of Changes In Accounting Principles From Prior Years,F
BHCK4412,Corrections Of Material Accounting Errors From Prior Years,F
BHCK4413,Change In Net Unrealized Loss On Marketable Equity Securities,F
BHCK4414,Foreign Currency Translation Adjustments,F
BHCK4435,Interest And Fee Income On Loans Secured By 1-4 Family Residential Properties,F
BHCK4436,Interest And Fee Income On All Other Loans Secured By Real Estate,F
BHCK4460,Cash Dividends Declared On Common Stock,F
BHCK4483,Service Charges On Deposit Accounts,F
BHCK4484,Minority Interest,F
BHCK4503,Interest On Taxable Obligations (Other Than Securities And Leases) Of States And Political Subdivisions In The U.S.,F
BHCK4504,Interest And Fee Income On Tax-Exempt Obligations (Other Than Securities And Leases) Of States And Political Subdivisions In The U.S.,F
BHCK4505,Taxable Leases,F
BHCK4506,Interest And Dividend Income On Taxable Securities Issued By States And Political Subdivisions In The U.S.,F
BHCK4507,Interest And Dividend Income On Tax-Exempt Securities Issued By States And Political Subdivisions In The U.S.,F
BHCK4513,Interest Expense Incurred To Carry Tax-Exempt Securities; Loans; And Leases Acquired After August 7; 1986; That Is Not Deductible For Federal Income Tax Purposes,F
BHCK4514,All Other Expenses Included In Schedule Ri Expense Items That Are Not Deductible For Federal Income Tax Purposes,F
BHCK4518,Other Interest Income,F
BHCK4519,Net Interest Income On A Fully Taxable Equivalent Basis,F
BHCK4531,Amortization Expense Of Intangible Assets,F
BHCK4549,Revaluation Gains On Interest Rate; Foreign Exchange Rate; And Other Commodity And Equity Contracts,F
BHCK4574,Change In Accumulated Net Gains (Losses) On Cash Flow Hedges,F
BHCK4591,Changes In The Offsetting Debt To The Liability For Employee Stock Ownership Plan (Esop) Guaranteed By The Bank Holding Company,F
BHCK4592,Net Income Before Income Taxes; Extraordinary Items; And Other Adjustments On A Fully Taxable Equivalent Basis,F
BHCK4596,Sale Of Perpetual Preferred Stock,F
BHCK4597,Sale Of Common Stock,F
BHCK4598,Less: Cash Dividends Declared On Perpetual Preferred Stock,F
BHCK4599,Cash Dividends Declared On Limited-Life Preferred Stock,F
BHCK4605,Recoveries On Allowance For Loan And Lease Losses,F
BHCK4609,Recoveries On Loans To Individuals For Household; Family; And Other Personal Expenditures,F
BHCK4617,Recoveries On Commercial And Industrial Loans To U.S. Addressees (Domicile),F
BHCK4618,Recoveries On Commercial And Industrial Loans To Non-U.S. Addressees (Domicile),F
BHCK4627,Recoveries On Loans To Foreign Governments And Official Institutions,F
BHCK4628,Recoveries On All Other Loans,F
BHCK4629,Sale Of Limited-Life Preferred Stock,F
BHCK4631,Sale Of Equity Commitment Notes,F
BHCK4632,Sale Of Equity Contract Notes,F
BHCK4635,Charge-Offs On Allowance For Loan And Lease Losses,F
BHCK4639,Charge-Offs On Loans To Individuals For Household; Family; And Other Personal Expenditures,F
BHCK4643,Charge-Offs On Loans To Foreign Governments And Official Institutions,F
BHCK4644,Charge-Offs On All Other Loans,F
BHCK4645,Charge-Offs On Commercial And Industrial Loans To U.S. Addressees,F
BHCK4646,Charge-Offs On Commercial And Industrial Loans To Non-U.S. Addressees,F
BHCK4651,Charge-Offs On Loans Secured By Real Estate To U.S. Addressees (Domicile),F
BHCK4652,Charge-Offs On Loans Secured By Real Estate To Non-U.S. Addressees (Domicile),F
BHCK4653,Charge-Offs On Loans To Depository Institutions And Acceptances Of Other Banks To U.S. Banks And Other Depository Institutions,F
BHCK4654,Charge-Offs On Loans To Depository Institutions And Acceptances Of Other Banks To Foreign Banks,F
BHCK4655,Charge-Offs On Loans To Finance Agricultural Production And Other Loans To Farmers,F
BHCK4656,Charge-Offs On Loans To Individuals For Household; Family; And Other Personal Expenditures - Credit Cards And Related Plans,F
BHCK4657,Charge-Offs On Loans To Individuals For Household; Family; And Other Personal Expenditures - Other Loans,F
BHCK4658,Charge-Offs On Lease Financing Receivables Of U.S. Addressees (Domicile),F
BHCK4659,Charge-Offs On Lease Financing Receivables Of Non-U.S. Addressees (Domicile),F
BHCK4661,Recoveries On Loans Secured By Real Estate To U.S. Addressees (Domicile),F
BHCK4662,Recoveries On Loans Secured By Real Estate To Non-U.S. Addressees (Domicile),F
BHCK4663,Recoveries On Loans To Depository Institutions And Acceptances Of Other Banks To U.S. Banks And Other Depository Institutions,F
BHCK4664,Recoveries On Loans To Depository Institutions And Acceptances Of Other Banks To Foreign Banks,F
BHCK4665,Recoveries On Loans To Finance Agricultural Production And Other Loans To Farmers,F
BHCK4666,Recoveries On Loans To Individuals For Household; Family; And Other Personal Expenditures - Credit Cards And Related Plans,F
BHCK4667,Recoveries On Loans To Individuals For Household; Family; And Other Personal Expenditures - Other Loans,F
BHCK4668,Recoveries On Lease Financing Receivables Of U.S. Addressees (Domicile),F
BHCK4669,Recoveries On Lease Financing Receivables Of Non-U.S. Addressees (Domicile),F
BHCK4776,Changes Incident To Mergers And Absorptions; Net For Allowances For Loan And Lease Losses,F
BHCK4777,Changes Incident To Mergers And Absorptions; Net For Allocated Transfer Risk Reserve,F
BHCK4779,Income Tax Effect On The Income Statement Of Assets Sold With Recourse And Defeased Debt,F
BHCK4781,Limited-Life Preferred Stock With An Original Weighted Average Maturity Of Seven Years Or More,F
BHCK4782,Sale Of Treasury Stock,F
BHCK4783,Purchases Of Treasury Stock,F
BHCK4815,Adjustments,F
BHCK4832,Balances Due From Bank Holding Company (Parent Company Only); Gross,F
BHCK4833,Balances Due From Subsidiary Banks Of The Bank Holding Company; Gross,F
BHCK4834,Balances Due From Nonbank Subsidiaries Of The Bank Holding Company; Gross,F
BHCK5041,Balances Due To Bank Holding Company (Parent Company; Only); Gross,F
BHCK5043,Balances Due To Subsidiary Banks Of The Bank Holding Company; Gross,F
BHCK5045,Balances Due To The Nonbank Subsidiaries Of The Bank Holding Company; Gross,F
BHCK5047,Amount Of Intercompany Liabilities Reported In Items 5041; 5043; And 5045 That Qualify As Liabilities Subordinated To Claims Of General Creditors,F
BHCK5281,Trillion Dollar Indicator For Item 3459,F
BHCK5306,Qualifying Subordinated Debt And Redeemable Preferred Stock,F
BHCK5310,General Loan And Lease Valuation Allowances,F
BHCK5311,Tier 2 (Supplementary) Capital,F
BHCK5351,First Text Of Notes To Items On Income Statement,F
BHCK5352,Second Text Of Notes To Items On Income Statement,F
BHCK5353,Third Text Of Notes To Items On Income Statement,F
BHCK5354,Fourth Text Of Notes To Items On Income Statement,F
BHCK5355,Fifth Text Of Notes To Items On Income Statement,F
BHCK5356,First Text Of Notes To Items On Balance Sheet,F
BHCK5357,Second Text Of Notes To Items On Balance Sheet,F
BHCK5358,Third Text Of Notes To Items On Balance Sheet,F
BHCK5359,Fourth Text Of Notes To Items On Balance Sheet,F
BHCK5360,Fifth Text Of Notes To Items On Balance Sheet,F
BHCK5365,Held-To-Maturity Debt Securities Restructured And In Compliance With Modified Terms,F
BHCK5366,Debt Securities Held For Sale,F
BHCK5367,All Other Loans Secured By 1-4 Family Residential Properties: Secured By First Liens,F
BHCK5368,All Other Loans Secured By 1-4 Family Residential Properties: Secured By Junior Liens,F
BHCK5369,Loans And Leases Held For Sale,F
BHCK5376,Total Assets Of Unconsolidated Subsidiaries And Associated Companies,F
BHCK5377,Loans To Depository Institutions And Acceptances Of Other Banks: To U.S. Banks And Other U.S. Depository Institutions - Past Due 30 Through 89 Days And Still Accruing,F
BHCK5378,Loans To Depository Institutions And Acceptances Of Other Banks: To U.S. Banks And Other U.S. Depository Institutions - Past Due 90 Days Or More And Still Accruing,F
