code,description,full_description,item_type
RIADB514,Charge-Offs On Loans To Credit Cards,"Include in column A; as appropriate; all extensions of credit under credit cards (as defined for Schedule RC-C; part I; item 6.a; B538 ) charged-off.

NOTE:

Reported on Schedule RI-B-Allowance fo",F
RIADB515,Recoveries On Loans To Credit Cards,"Include in column B; as appropriate; all extensions of credit under credit cards (as defined for Schedule RC-C; part I; items 6.a; B538) recovered.

NOTE:

Reported on Schedule RI-B-Allowance for ",F
RIADB522,Balance Most Recently Reported For The December 31; 2000; Reports Of Condition And Income(I.E.; After Adjustments From Amended Report Of Income),"As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions.&#x0D;     
&#x0D;Includes the balance of the bank's allowance for loan and le",F
RIADB747,Charge-Offs On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements (Calendar Year-To-Date): 1-4 Family Residential Loans,Report in column A the amount of loans and leases that have been sold and securitized by the reporting bank in the securitization structures reported in Schedule RC-S; item 1; B705 that have been char,F
RIADB751,Charge-Offs On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements (Calendar Year-To-Date): Other Consumer Loans,Report in column E the amount of loans and leases that have been sold and securitized by the reporting bank in the securitization structures reported in Schedule RC-S; item 1; B709 that have been char,F
RIADB754,Recoveries On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements (Calendar Year-To-Date): 1-4 Family Residential Loans,"Report in column A the amount of recoveries of previously charged-off loans and leases in the securitization structures reported in Schedule RC-S; item 1; B7505 during the calendar year-to-date.

NO",F
RIADC079,Charge-Offs On Allowance For Loan And Lease Losses,Includes the amount of all loans and leases charged against the allowance for loan and lease losses during the calendar year-to-date. The amount reported in this item must equal the sum of no. 5523 Sc,F
RIADC232,Amortization Expense And Impairment Losses Intangible Assets,For series RIAD; report the amortization expense of and any impairment losses on 'Other intangible assets' (as defined for Schedule RC; item 10.b). Under FASB Statement No. 142; intangible assets that,F
RIADC233,Adjustments,For series RIAD; report the allowance for loan and lease losses of a bank or other business acquired in a business combination during the calendar year-to-date reporting period. Determine the amount t,F
RIADC886,Fees And Commissions From Securities Brokerage,Includes fees and commissions from securities brokerage activities; from the sale and servicing of mutual funds; from the purchase and sale of securities and money market instruments where the bank is,F
RIADC888,Investment Banking; Advisory; And Underwriting Fees And Commissions,Report fees and commissions from underwriting (or participating in the underwriting of) securities; private placements of securities; investment advisory and management services; merger and acquisitio,F
RIADC890,Net Gains (Losses) On Credit Derivatives Held For Purposes Other Than Trading,Report the net gains (losses) recognized in earnings on credit derivatives held for purposes other than trading (and reportable as other assets or other liabilities; as appropriate; in Schedule RC; it,F
RIADC897,Loans Secured By Other Nonfarm Nonresidential Properties: Charge-Offs,"NOTE:

Reported on Schedule RI-B; Part I; on the FFIEC 031 & 041 reports.

Added to Y9C on 20070331

For the UBPR series; the FDIC's Data Element name is H-RIADC897.
 
 BAGQ Original Variable ",F
RIADF186,Trading Revenue; Credit Exposures,"Report in this item net gains (losses) from trading cash instruments and
derivative contracts that the reporting bank manages as credit exposures. Credit exposures may arise from cash debt instrument",F
RIADF551,Net Gains (Losses) Recognized In Earnings On Assets That Are Reported At Fair Value Option,"Net gains (losses) recognized in earnings on assets that are reported at fair value option 
 
 BAGQ Original Variable name:  ASTGNSQ Formula:  

ASTGNSQ=IF DT ge 20080331 THEN ASTGNSQ = RIADF551/1",F
RIADF552,Estimated Net Gain (Losses) On Loans; Reported At Fair Value Option; Attributable To Changes In Instrument-Specific Credit Risk,"Estimated net gain (losses) on loans; reported at fair value option; attributable to changes in instrument-specific credit risk
 
 BAGQ Original Variable name:  LNISCRQ Formula:  

LNISCRQ=IF DT g",F
RIADF553,Net Gains (Losses) Recognized In Earnings On Liabilities That Are Reported At Fair Value Option,"Net gains (losses) recognized in earnings on liabilities that are reported at fair value option 
 
 BAGQ Original Variable name:  LIABGNSQ Formula:  

LIABGNSQ=IF DT ge 20080331 THEN LIABGNSQ= RIA",F
RIADF554,Estimated Net Gain (Losses) On Liabilities; Reported At Fair Value Option; Attributable To Changes In Instrument-Specific Credit Risk,"Estimated net gain (losses) on liabilities; reported at fair value option; attributable to changes in instrument-specific credit risk
 
 BAGQ Original Variable name:  LBISCRQ Formula:  

LBISCRQ=I",F
RIADF555,Bank Card And Credit Card Interchange Fees,"Bank card and credit card interchange fees&#x0D;
 &#x0D;
 BAGQ Original Variable name:  BNKFEEQ Formula:  &#x0D;
&#x0D;
BNKFEEQ=IF DT ge 20080331 THEN BNKFEEQ = RIADF555/1000;&#x0D;
 &#x0D;
 BAGY Orig",F
RIADF557,Consulting And Advisory Expense,"Consulting and advisory expense
 
 BAGQ Original Variable name:  ADVEXPQ Formula:  

ADVEXPQ=IF DT ge 20080331 THEN ADVEXPQ = RIADF557/1000;
 
 BAGY Original Variable name:  ADVEXP Formula:  
",F
RIADF559,Telecommunications Expense,"Telecommunications expense
 
 BAGQ Original Variable name:  TCOMEXPQ Formula:  

TCOMEXPQ=IF DT ge 20080331 THEN TCOMEXPQ = RIADF559/1000;
 
 BAGY Original Variable name:  TCOMEXP Formula:  

",F
